moviename,Budget,Revenue,ROI,Year,Month,Rating,Franchise,is_Franchise,Keywords,Genre,Production Method,Creative Type,Production/Financing Companies,Leading Cast,Director
Savage Grace,4600000,968805.0,-78.93902173913044,2008.0,May,Not Rated,,False,"['Incest', 'Dysfunctional Family', 'Cross-Class Romance', 'Relationships Gone Wrong', 'Epilogue', 'Voiceover/Narration', 'Infidelity', 'LGBTQ+', 'Inheritance']",Drama,Live Action,Dramatization,,,
Out of the Blue,4600000,731767.0,-84.09202173913044,2007.0,October,Not Rated,,False,,Drama,Live Action,Dramatization,,['Karl Urban'],['Robert Sarkies']
Police Academy,4500000,81198894.0,1704.4198666666666,1984.0,March,R,['Police Academy'],True,"['Police life', 'Intertitle']",Comedy,Live Action,Contemporary Fiction,,"['Steve Guttenberg', 'Kim Cattrall', 'Bubba Smith', 'George Gaynes', 'G.W. Bailey', 'Leslie Easterbrook', 'David Graf', 'Marion Ramsey', 'Michael Winslow', 'Hugh Wilson', 'Donovan Scott', 'Andrew Rubin', 'Bruce Mahler']",['Hugh Wilson']
Four Weddings and a Funeral,4500000,242895809.0,5297.6846444444445,1994.0,March,R,,False,"['Romance', 'Wedding Day', 'Intertitle', 'Epilogue', 'LGBTQ+', 'Relationships Gone Wrong', 'Deaf', 'Wedding Day Disasters', 'Romantic Comedy']",Romantic Comedy,Live Action,Contemporary Fiction,"['Working Title Films', 'PolyGram Filmed Entertainment', 'Channel Four Films']","['Hugh Grant', 'Andie MacDowell']",['Mike Newell']
The Blue Lagoon,4500000,47923795.0,964.9732222222223,1980.0,June,R,['The Blue Lagoon'],True,"['Survival Drama', 'Romance', 'Coming of Age', 'Marooned']",Drama,Live Action,Historical Fiction,['Columbia Pictures'],,['Randal Kleiser']
Barbarian,4500000,45352337.0,907.829711111111,2022.0,September,R,,False,['Psychological Horror'],Horror,Live Action,Contemporary Fiction,"['Regency Enterprises', 'Almost Never Films', 'Hammerstone Studios', 'BoulderLight Pictures', 'Vertigo Entertainment']",['Georgina Campbell'],['Zach Cregger']
Fast Times at Ridgemont High,4500000,27093116.0,502.06924444444445,1982.0,August,,,False,"['Novel or Other Work Adapted by Author', 'Epilogue', 'High School', 'Coming of Age', 'Comedy Drama', 'Loss Of Virginity', 'Fired', 'Relationships Gone Wrong', 'Relationship Advice', 'Abortion']",Comedy,Live Action,Contemporary Fiction,"['Refugee Films', 'Universal Pictures']","['Sean Penn', 'Jennifer Jason Leigh', 'Judge Reinhold', 'Phoebe Cates', 'Brian Backer', 'Robert Romanus', 'Ray Walston']",['Amy Heckerling']
Secrets & Lies,4500000,16090874.0,257.5749777777778,1996.0,May,R,,False,"['Comedy Drama', 'Adopted Family Seeking Reunion', 'Interracial Child', 'Dysfunctional Family']",Drama,Live Action,Contemporary Fiction,"['Channel Four Films', 'Thin Man Films']",,['Mike Leigh']
25th Hour,4500000,25344490.0,463.2108888888889,2002.0,December,R,,False,"['Voiceover/Narration', 'Breaking the Fourth Wall', 'Narcotics', 'Life Drama', 'Prologue', 'Set in New York City', 'Novel or Other Work Adapted by Author', 'Russian Mafia', 'Organized Crime', 'DEA Agent']",Drama,Live Action,Contemporary Fiction,,,['Spike Lee']
After Hours,4500000,10609321.0,135.7626888888889,1985.0,September,,,False,"['Relationships Gone Wrong', 'Black Comedy', 'Crime', 'Film Noir', 'Cult Movie', 'One Night', 'Framed', 'Set in New York City', 'Set in New York', 'Suicide', 'Artists', 'Fugitive / On the Run', 'Punk Rock']",Black Comedy,Live Action,Contemporary Fiction,,['Griffin Dunne'],['Martin Scorsese']
Moby Dick,4500000,10411840.0,131.37422222222222,1956.0,June,Not Rated,,False,['Animals Gone Bad'],Adventure,Live Action,Historical Fiction,,,['John Huston']
The Lobster,4500000,18019834.0,300.44075555555554,2015.0,October,R,,False,"['Tortured for Information', 'Transferring Consciousness', 'Dystopia', 'Suicide', 'Animal Abuse', 'Voiceover/Narration', 'Self Harm', 'Restaurants']",Romantic Comedy,Live Action,Fantasy,"['Bord Scannan na hEireann', 'Irish Film Board', 'The Netherlands Film Fund', 'Greek Film Center', 'BFI', 'Protagonist Pictures', 'Canal Plus', 'Cine Plus', 'Aide aux Cinemas du Monde', 'Centre National du Cinema et de L Image Animee', 'Ministre des Affaires Etrangeres', 'Institut Francais', 'Element Pictures', 'Scarlet Films', 'Faliro House Productions', 'Haut et Court', 'Lemming Film', 'Limp', 'A24']","['Colin Farrell', 'Rachel Weisz']",['Yorgos Lanthimos']
Bound,4500000,7011317.0,55.80704444444444,1996.0,October,R,,False,"['Mafia', 'Film Noir', 'Erotic Thriller']",Thriller/Suspense,Live Action,Contemporary Fiction,,,"['Andy Wachowski', 'Larry Wachowski']"
Requiem for a Dream,4500000,7389233.0,64.20517777777778,2000.0,October,Open,,False,"['Addiction', 'Pharmaceuticals', 'Hallucinations', 'Amputee', 'Strippers / Stripping', 'Mental Illness']",Drama,Live Action,Contemporary Fiction,,,['Darren Aronofsky']
State Fair,4500000,3500000.0,-22.22222222222222,1962.0,March,Not Rated,,False,,,,,,,
Låt den rätte komma in,4500000,12247682.0,172.1707111111111,2008.0,October,R,,False,['Vampire'],Horror,Live Action,Fantasy,,,
Tango,4500000,5428387.0,20.63082222222222,1999.0,February,PG-13,,False,['Foreign Language'],Drama,Live Action,Historical Fiction,,,
Salvador,4500000,1500000.0,-66.66666666666666,1986.0,April,,,False,,Drama,Live Action,,,"['James Woods', 'James Belushi']",
Donnie Darko,4500000,7510154.0,66.89231111111111,2001.0,October,R,['Donnie Darko'],True,"['Time Travel', 'Fate or Destiny', 'Romance', 'Sex Crimes', 'Mental Illness', 'Motivational Speaker', 'New Guy/Girl in School', 'Inspirational Teacher', 'Death of a Son or Daughter', 'Surprise Twist', 'Bullies', 'Voiceover/Narration', 'Breaking the Fourth Wall', 'Intertitle', 'Relatives Playing Relatives', 'Imaginary Character', 'Sleepwalking', 'Family Affair']",Drama,Live Action,Fantasy,"['Newmarket Films', 'Pandora Cinema', 'Flower Films']","['Jake Gyllenhaal', 'Jena Malone', 'Drew Barrymore', 'Mary McDonnell', 'Holmes Osborne', 'Katharine Ross', 'Patrick Swayze', 'Noah Wyle']",['Richard Kelly']
Salvando al Soldado Perez,4500000,9330465.0,107.34366666666666,2011.0,September,PG-13,,False,"['Mexploitation', 'Organized Crime', 'War', 'Iraq War', 'Rescue', 'Dysfunctional Family', 'Spoof', 'Hispanic', 'Culture Clash', 'Non-Chronological', 'Out of Retirement', 'Same Role, Multiple Actors', 'Epilogue']",Action,Live Action,Contemporary Fiction,"['Lemon Films', 'FIDECINE', 'Via Media', 'Terregal Films']","['Miguel Rodarte', 'Benito Garcia', 'Jesus Ochoa', 'Gerardo Taracena', 'Joaquin Cosio', 'Rodrigo Oviedo']",['Beto Gomez']
Karakter,4500000,713413.0,-84.14637777777779,1998.0,March,R,,False,"['Foreign Language', 'Non-Chronological']",Drama,Live Action,Historical Fiction,,,
Nannerl la soeur de Mozart,4500000,2404639.0,-46.56357777777777,2011.0,July,Not Rated,,False,"['Family Affair', 'Historical Drama', 'Classical Music', 'Sibling Rivalry', '1700s']",Drama,Live Action,Historical Fiction,,,['Rene Feret']
Spun,4500000,1022649.0,-77.27446666666667,2003.0,March,R,,False,,,,,,"['Brittany Murphy', 'Jason Schwartzman', 'Patrick Fugit', 'Mena Suvari', 'John Leguizamo']",
Life During Wartime,4500000,281447.0,-93.74562222222222,2010.0,July,R,,False,,Black Comedy,Live Action,,,,
Chinjeolhan geumjassi,4500000,23471871.0,421.5971333333333,2006.0,May,Not Rated,['Vengeance Trilogy'],True,['Film Noir'],Thriller/Suspense,Live Action,,,,['Park Chan-wook']
Blackthorn,4500000,1217307.0,-72.94873333333334,2011.0,October,R,,False,"['Voiceover/Narration', 'Intertitle', 'Non-Chronological', 'Gangs', 'Fugitive / On the Run', 'Same Role, Multiple Actors', 'Revenge', 'Surprise Twist', 'Road Trip', 'One Last Job']",Western,Live Action,Historical Fiction,"['Magnolia Pictures', 'Arcadia Motion Pictures']",['Sam Shepard'],['Mateo Gil']
Maggie,4500000,1027760.0,-77.16088888888889,2015.0,May,PG-13,,False,"['Zombies', 'Early / Simultaneous Video-on-Demand release', 'Epidemic', 'Child Murderer', 'Scary Kids', 'Voiceover/Narration', 'Runaway', 'Step-Family']",Drama,Live Action,Science Fiction,"['Gold Star Films', 'Matt Baer Films', 'Sly Predator']","['Arnold Schwarzenegger', 'Abigail Breslin']",['Henry Hobson']
Lilja 4-ever,4500000,4548505.0,1.077888888888889,2003.0,April,R,,False,"['Foreign Language', 'Crime']",Drama,Live Action,Dramatization,,['Oksana Akinshina'],['Lukas Moodysson']
After.Life,4500000,2481925.0,-44.84611111111111,2010.0,April,R,,False,,Horror,Live Action,Contemporary Fiction,,,
The Sweeney,4500000,8000366.0,77.7859111111111,2012.0,September,R,,False,"['Organized Crime', 'Heist', 'Internal Affairs', 'Corrupt Cops']",Action,Live Action,Historical Fiction,"['Vertigo Films', 'Embargo Films', 'Exponential Media']","['Ray Winstone', 'Ben Drew']",['Nick Love']
J’ai perdu mon corps,4500000,1639538.0,-63.565822222222224,2019.0,November,Not Rated,,False,,Drama,Digital Animation,Contemporary Fiction,"['Netflix', 'Xilam Films', 'Xilam Animation', 'La Region-Ile-de-France', 'Region Reunion', 'la Region Auvergne-Rhone-Alpes', 'Angoa Intl', 'Centre National du Cinema et de L Image Animee', 'Auvergne Rhone Alpes Cinema', 'Sofitvcine 6', 'Indiefilms 7']","['Hakim Faris', 'Victoire Du Bois', ""Patrick D'Assumcao""]",['Jérémy Clapin']
One Flew Over the Cuckoo's Nest,4400000,163274115.0,3610.775340909091,1975.0,November,R,,False,"['Life Drama', 'Mental Illness', 'Mental Hospital']",Drama,Live Action,Contemporary Fiction,,['Jack Nicholson'],['Miloš Forman']
Silent Movie,4400000,36145695.0,721.4930681818182,1976.0,June,,,False,"['Gratuitous Cameos', 'Silent Film', 'Farcical / Slapstick Comedy', 'Movie Business', 'Movie Director', 'Addiction', 'Rehab / Former Addict', 'Comeback']",Comedy,Live Action,Contemporary Fiction,,"['Marty Feldman', 'Sid Caesar', 'Dom DeLuise', 'Mel Brooks']",['Mel Brooks']
Airlift (2016),4400000,9969237.0,126.57356818181817,2016.0,January,,,False,,Drama,Live Action,Historical Fiction,,,['Raja Menon']
Anna,4357373,1200000.0,-72.46047102233388,2014.0,June,R,,False,"['Police Procedural', 'Psychics', 'Faulty Memory', 'Dysfunctional Family', 'Boarding School']",Thriller/Suspense,Live Action,Fantasy,"['Ombra Films', 'Atresmedia Cine', 'The Safran Company', 'Antena 3 Films', 'Canal Plus', 'Televisio de Catalunya']","['Taissa Farmiga', 'Mark Strong', 'Brian Cox']",['Jorge Dorado']
Whale Rider,4300000,39374600.0,815.6883720930233,2003.0,January,PG-13,,False,"['Coming-of-Age Drama', 'Coming of Age', 'Dysfunctional Family', 'Woman in a Male Dominated Profession', 'Sexism', 'Set in New Zealand', 'Maori', 'F-Rated']",Drama,Live Action,Contemporary Fiction,,['Keisha Castle-Hughes'],['Niki Caro']
Sexy Beast,4300000,10158354.0,136.2407906976744,2001.0,June,R,,False,"['Film Noir', 'Crime drama', 'Retirement', 'Out of Retirement', 'Heist', 'No Honor Among Thieves', 'One Last Job']",Drama,Live Action,Contemporary Fiction,"['Recorded Picture Company', 'FilmFour', 'Fox Searchlight Pictures', 'Kanzaman Prods']",,['Jonathan Glazer']
Paa,4300000,9791282.0,127.70423255813954,2009.0,December,Not Rated,,False,,,,,,['Amitabh Bachchan'],
Snabba Cash,4300000,10212403.0,137.49774418604653,2012.0,July,R,['Snabba Cash'],True,"['Cross-Class Romance', 'Organized Crime', 'Narcotics', 'Fugitive / On the Run']",Thriller/Suspense,Live Action,Contemporary Fiction,['Tre Vanner Productions'],['Joel Kinnaman'],['Daniel Espinosa']
Night of the Living Dead,4200000,5835247.0,38.934452380952386,1990.0,October,R,,False,['Zombies'],Horror,Live Action,Fantasy,['21st Century Film Corporation'],"['Tony Todd', 'Patricia Tallman']",['Tom Savini']
Nochnoy dozor,4200000,33913542.0,707.4652857142858,2006.0,February,Not Rated,['Night Watch'],True,"['Foreign Language', 'Monster', 'Vampire', 'Secret Magic', 'Good vs. Evil']",Action,Live Action,Fantasy,,,['Timur Bekmambetov']
Animal Kingdom,4200000,8078683.0,92.34959523809523,2010.0,August,R,,False,"['Dysfunctional Family', 'Organized Crime', 'Narcotics', 'Coming of Age']",Drama,Live Action,Contemporary Fiction,"['Porchlight Films', 'Screen Australia', 'Film Victoria', 'Screen NSW', 'Fulcrum Media Finance', 'Showtime Australia']","['Ben Mendelsohn', 'Joel Edgerton', 'Guy Pearce', 'Jacki Weaver']",['Liz Watts']
Cargo,4200000,313230.0,-92.54214285714286,2011.0,October,R,,False,"['Foreign Language', 'Kidnap', 'Prostitution', 'Sex Crimes', 'Immigration', 'Organized Crime']",Drama,Live Action,Contemporary Fiction,['Persona Films'],"['Natasha Rinis', 'Sayed Badreya']",['Yan Vizinberg']
Love and Death on Long Island,4030000,2542264.0,-36.91652605459057,1998.0,March,PG-13,,False,,Drama,Live Action,Contemporary Fiction,,,[]
Porky's,4000000,109492484.0,2637.3121,1982.0,March,R,"[""Porky's""]",True,"['High School', '1950s', 'Set in Florida', 'Sexual Awakening']",Comedy,Live Action,Historical Fiction,"['20th Century Fox', 'Astral Media', 'Melvin Simon Productions', 'Bellevue Productions', 'Pathe']",,['Bob Clark']
Peter Pan,4000000,87400000.0,2085.0,1953.0,February,PG,['Peter Pan'],True,"['Pirates', 'Fairies', 'Voiceover/Narration', 'Native Americans', 'Revenge', 'Coming of Age']",Adventure,Hand Animation,Fantasy,,,
The Crying Game,4000000,62546695.0,1463.667375,1992.0,November,R,,False,"['Surprise Twist', 'Terrorism', 'Crime Thriller', 'Kidnap', 'LGBTQ+', 'Set in Northern Ireland', 'Romance', 'Interracial Romance', 'Irish Republican Army']",Thriller/Suspense,Live Action,Contemporary Fiction,,,['Neil Jordan']
Lost in Translation,4000000,117085297.0,2827.132425,2003.0,September,R,,False,"['Advertising and Marketing', 'Culture Clash', 'Language Barrier', 'Comedy Drama']",Drama,Live Action,Contemporary Fiction,"['American Zoetrope', 'Elemental Films']","['Bill Murray', 'Scarlett Johansson']",['Sofia Coppola']
Annie Hall,4000000,38252270.0,856.3067500000001,1977.0,April,,,False,"['Breaking the Fourth Wall', 'Directing Yourself', 'Romance', 'Relationships Gone Wrong', 'Non-Chronological', 'Voiceover/Narration', 'Writing and Writers', 'Dysfunctional Family', 'About a Stand Up Comedian', 'Romantic Comedy']",Romantic Comedy,Live Action,Contemporary Fiction,,['Diane Keaton'],['Woody Allen']
The Boy Next Door,4000000,53401938.0,1235.04845,2015.0,January,R,,False,"['Romance', 'Divorcée Romance', 'February / May Romance', 'One Night Stand', 'Obsessive Love', 'Hot for Teacher', 'Non-Chronological', 'Voiceover/Narration', 'Infidelity', 'Orphan', 'Young Child Dealing with the Death of a Parent', 'Parricide', 'Digital Cinematography', 'Psychological Thriller', 'Erotic Thriller']",Thriller/Suspense,Live Action,Contemporary Fiction,"['Blumhouse', 'Smart Entertainment', 'Nuyorican']","['Jennifer Lopez', 'Ryan Guzman']",['Rob Cohen']
The Greatest Show on Earth,4000000,36000000.0,800.0,1952.0,January,Not Rated,,False,"['Circus', 'Animal Lead', 'Life Drama']",Drama,Live Action,Contemporary Fiction,['Paramount Pictures'],"['Betty Hutton', 'Cornel Wilde', 'Charlton Heston', 'Dorothy Lamour', 'Gloria Grahame', 'James Stewart']",['Cecil B. DeMille']
Leaving Las Vegas,4000000,49800000.0,1145.0,1995.0,October,R,,False,"['Mafia', 'Romantic Drama', 'Prostitution', 'Sex Crimes', 'Romance', 'Addiction', 'Depression', 'Dysfunctional Family', 'Relationships Gone Wrong', 'Fired', 'Death of a Girlfriend / Boyfriend', 'Suicide', 'Inspired by a True Story', 'Autobiographical']",Drama,Live Action,Contemporary Fiction,['Lumiere Pictures'],"['Elisabeth Shue', 'Nicolas Cage']",['Mike Figgis']
Monster's Ball,4000000,43766463.0,994.1615750000001,2001.0,December,R,,False,"['Romantic Drama', 'Romance', 'Interracial Romance', 'Bigotry', 'Dysfunctional Family', 'Cruel Wardens or Prison Guards', 'Suicide', 'Death Row', 'Money Troubles', 'Single Parent', 'Young Child Dealing with the Death of a Parent', 'Death of a Spouse or Fiancée / Fiancé', 'Widow/Widower']",Drama,Live Action,Contemporary Fiction,,,['Marc Forster']
Boyhood,4000000,57273049.0,1331.826225,2014.0,June,R,,False,"['Coming of Age', 'Children Dealing with Divorce', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Camping', 'Bullies', 'Road Trip', 'Unnamed Character', '2015 Oscars Best Picture Nominee', 'Golden Globe Winner Best Picture—Drama', 'Coming-of-Age Drama']",Drama,Live Action,Contemporary Fiction,['Detour Filmproduction'],['Ellar Coltrane'],['Richard Linklater']
Exodus,4000000,21750000.0,443.75,1960.0,December,Not Rated,,False,,,,,,['Paul Newman'],
Father Stu,4000000,21806425.0,445.16062500000004,2022.0,April,R,,False,"['Faith-Based Drama', 'Faith-Based Film', 'Boxing', 'Christians', 'Pastor']",Drama,Live Action,Dramatization,,['Mark Wahlberg'],['Rosalind Ross']
The Kids Are All Right,4000000,36275469.0,806.8867250000001,2010.0,July,R,,False,"['2011 Oscars Best Picture Nominee', 'Golden Globe Winner Best Picture—Musical or Comedy', 'Comedy Drama']",Comedy,Live Action,Contemporary Fiction,"['Antidote Films', 'Mandalay Vision', 'Gilbert Films']","['Annette Bening', 'Julianne Moore', 'Mark Ruffalo', 'Mia Wasikowska', 'Josh Hutcherson']",['Lisa Cholodenko']
Life of Brian,4000000,20522496.0,413.0624,1979.0,August,R,['Monty Python'],True,"['Same Actor, Multiple Roles', 'Religious', 'Satirical Comedy', 'Satire', 'Ancient Rome', 'Directing Yourself', 'Screenplay Written By the Star']",Comedy,Live Action,Historical Fiction,,"['Graham Chapman', 'Terry Gilliam', 'Eric Idle', 'Terry Jones', 'Michael Palin', 'John Cleese']",['Terry Jones']
A Haunted House 2,4000000,21206861.0,430.171525,2014.0,April,R,['A Haunted House'],True,"['Spoof', 'Haunting', 'Found Footage', 'Possessed', 'Paranormal Investigation', 'Religious', 'Psychics', 'Screenplay Written By the Star', 'Horror Comedy']",Comedy,Live Action,Multiple Creative Types,"['Baby Way', 'IM Global', 'Endgame Releasing', 'Automatik']","['Marlon Wayans', 'Jaime Pressly', 'Gabriel Iglesias', 'Ashley Rickards', 'Affion Crockett', 'Rick Overton', 'Cedric the Entertainer']",['Mike Tiddes']
Late Night,4000000,22373378.0,459.33444999999995,2019.0,June,R,,False,"['Sundance Film Festival 2019', 'TV Industry', 'Woman in a Male Dominated Profession', 'Writing and Writers', 'Comedy Drama']",Comedy,Live Action,Contemporary Fiction,"['FilmNation Entertainment', '3 Arts Entertainment', 'Imperative Entertainment', '30 West', 'Amazon Studios', 'Kaling International']","['Mindy Kaling', 'Emma Thompson']",['Nisha Ganatra']
The Last Exorcism Part II,4000000,25448707.0,536.217675,2013.0,March,PG-13,['The Last Exorcism'],True,"['Demons', 'Possessed', 'Religious', 'Sequels Without Their Original Stars']",Horror,Live Action,Fantasy,"['CBS Films', 'Strike Entertainment', 'StudioCanal', 'Anton Capital Entertainment', 'Arcade Pictures']",['Ashley Bell'],['Ed Gass-Donnelly']
The Front Page,4000000,15000000.0,275.0,1974.0,December,PG,,False,,Romantic Comedy,Live Action,Contemporary Fiction,,"['Jack Lemmon', 'Walter Matthau']",['Billy Wilder']
Trapeze,4000000,14400000.0,260.0,1956.0,May,Not Rated,,False,"['Romantic Drama', 'Romance', 'Relationships Gone Wrong', 'Love Triangle', 'Circus', 'Acrobatics']",Drama,Live Action,Contemporary Fiction,,"['Burt Lancaster', 'Tony Curtis', 'Gina Lollobrigida']",['Sir Carol Reed']
The Return of the Living Dead,4000000,14238634.0,255.96585,1985.0,August,R,['Return of the Living Dead'],True,"['Zombies', 'Horror Comedy']",Horror,Live Action,Science Fiction,,,['Dan O’Bannon']
