moviename,link
Thor,Thor#tab=summary
Madagascar: Escape 2 Africa,Madagascar-Escape-2-Africa#tab=summary
X-Men Origins: Wolverine,X-Men-Origins-Wolverine#tab=summary
Night at the Museum: Battle of the Smithsonian,Night-at-the-Museum-Battle-of-the-Smithsonian#tab=summary
Kung Fu Panda 2,Kung-Fu-Panda-2#tab=summary
Mad Max: Fury Road,Mad-Max-Fury-Road#tab=summary
Pokémon: Detective Pikachu,Pokemon-Detective-Pikachu-(2019)#tab=summary
The Matrix Revolutions,Matrix-Revolutions-The#tab=summary
Ready Player One,Ready-Player-One#tab=summary
Chicken Little,Chicken-Little#tab=summary
Mission: Impossible III,Mission-Impossible-III#tab=summary
Angels & Demons,Angels-and-Demons#tab=summary
Troy,Troy#tab=summary
The Last Airbender,Last-Airbender-The#tab=summary
Bee Movie,Bee-Movie#tab=summary
G-Force,G-Force#tab=summary
Bolt,Bolt#tab=summary
Encanto,Encanto-(2021)#tab=summary
Wrath of the Titans,Wrath-of-the-Titans#tab=summary
Beowulf,Beowulf#tab=summary
Dark Shadows,Dark-Shadows#tab=summary
White House Down,White-House-Down#tab=summary
Space Jam: A New Legacy,Space-Jam-A-New-Legacy#tab=summary
Dungeons & Dragons: Honor Among Thieves,Dungeons-and-Dragons-Honor-Among-Thieves-(2023)#tab=summary
The Wolfman,Wolfman-The-(2010)#tab=summary
The Great Wall,Great-Wall-The#tab=summary
Pan,Pan-(2015)#tab=summary
Mars Needs Moms,Mars-Needs-Moms#tab=summary
Moonfall,Moonfall-(2022)#tab=summary
Red Notice,Red-Notice-(2020)#tab=summary
6 Underground,6-Underground-(2019)#tab=summary
Flushed Away,Flushed-Away#tab=summary
Madagascar 3: Europe's Most Wanted,Madagascar-3#tab=summary
Mission: Impossible—Ghost Protocol,Mission-Impossible-Ghost-Protocol#tab=summary
How to Train Your Dragon 2,How-to-Train-Your-Dragon-2-(2014)#tab=summary
Tarzan,Tarzan#tab=summary
Mr. Peabody & Sherman,Mr-Peabody-and-Sherman#tab=summary
Rise of the Guardians,Rise-of-the-Guardians#tab=summary
Sahara,Sahara#tab=summary
Ghostbusters,Ghostbusters-(2016)#tab=summary
Die Another Day,Die-Another-Day#tab=summary
Pirates of the Caribbean: The Curse of the Blac&hellip;,Pirates-of-the-Caribbean-The-Curse-of-the-Black-Pearl#tab=summary
Star Trek,Star-Trek#tab=summary
Armageddon,Armageddon#tab=summary
Men in Black 2,Men-in-Black-2#tab=summary
Captain America: The First Avenger,Captain-America-The-First-Avenger#tab=summary
Kung Fu Panda 3,Kung-Fu-Panda-3#tab=summary
Lethal Weapon 4,Lethal-Weapon-4#tab=summary
G.I. Joe: Retaliation,GI-Joe-Retaliation#tab=summary
The Last Samurai,Last-Samurai-The#tab=summary
Fun With Dick And Jane,Fun-With-Dick-And-Jane#tab=summary
Exodus: Gods and Kings,Exodus-Gods-and-Kings#tab=summary
The BFG,BFG-The-(2016)#tab=summary
Gemini Man,Gemini-Man-(2019)#tab=summary
Gods of Egypt,Gods-of-Egypt#tab=summary
Desert Warrior,Desert-Warrior-(2022-Saudi-Arabia)#tab=summary
Spider-Man,Spider-Man#tab=summary
Watchmen,Watchmen#tab=summary
Stealth,Stealth#tab=summary
The Incredible Hulk,Incredible-Hulk-The#tab=summary
Hulk,Hulk#tab=summary
Final Fantasy: The Spirits Within,Final-Fantasy-The-Spirits-Within#tab=summary
"The Twilight Saga: Breaking Dawn, Part 2",Twilight-Saga-Breaking-Dawn-Part-2-The#tab=summary
The Croods,Croods-The#tab=summary
The Revenant,Revenant-The-(2015)#tab=summary
The World is Not Enough,World-is-Not-Enough-The#tab=summary
Rango,Rango#tab=summary
Master and Commander: The Far Side of the World,Master-and-Commander-The-Far-Side-of-the-World#tab=summary
Turbo,Turbo#tab=summary
Teenage Mutant Ninja Turtles: Out of the Shadows,Teenage-Mutant-Ninja-Turtles-Out-of-the-Shadows#tab=summary
Happy Feet Two,Happy-Feet-2#tab=summary
Miami Vice,Miami-Vice-(2006)#tab=summary
Strange World,Strange-World-(2022)#tab=summary
The Nutcracker and the Four Realms,Nutcracker-and-the-Four-Realms-The-(2018)#tab=summary
War of the Worlds,War-of-the-Worlds#tab=summary
Penguins of Madagascar,Penguins-of-Madagascar#tab=summary
The Hunger Games: Catching Fire,Hunger-Games-Catching-Fire-The#tab=summary
Harry Potter and the Prisoner of Azkaban,Harry-Potter-and-the-Prisoner-of-Azkaban#tab=summary
The Bourne Ultimatum,Bourne-Ultimatum-The#tab=summary
Ant-Man and the Wasp,Ant-Man-and-the-Wasp#tab=summary
Kung Fu Panda,Kung-Fu-Panda#tab=summary
Ant-Man,Ant-Man#tab=summary
Home,Home-(2015)#tab=summary
Mary Poppins Returns,Mary-Poppins-Returns-(2018)#tab=summary
Puss in Boots,Puss-in-Boots#tab=summary
Megamind,Megamind#tab=summary
Bad Boys II,Bad-Boys-II#tab=summary
Rio 2,Rio-2#tab=summary
Salt,Salt#tab=summary
Noah,Noah#tab=summary
The Adventures of Tintin,Adventures-of-Tintin-The#tab=summary
After Earth,After-Earth#tab=summary
Australia,Australia-(2008)#tab=summary
R.I.P.D.,RIPD#tab=summary
How to Train Your Dragon: The Hidden World,How-to-Train-Your-Dragon-The-Hidden-World-(2019)#tab=summary
"The Twilight Saga: Breaking Dawn, Part 1",Twilight-Saga-Breaking-Dawn-Part-1-The#tab=summary
Dinosaur,Dinosaur#tab=summary
Logan,Logan-(2017)#tab=summary
Night at the Museum: Secret of the Tomb,Night-at-the-Museum-Secret-of-the-Tomb#tab=summary
Harry Potter and the Deathly Hallows: Part II,Harry-Potter-and-the-Deathly-Hallows-Part-II#tab=summary
The Hunger Games: Mockingjay - Part 1,Hunger-Games-Mockingjay-Part-1-The#tab=summary
Harry Potter and the Sorcerer’s Stone,Harry-Potter-and-the-Sorcerers-Stone#tab=summary
Jumanji: The Next Level,Jumanji-The-Next-Level#tab=summary
Harry Potter and the Deathly Hallows: Part I,Harry-Potter-and-the-Deathly-Hallows-Part-I#tab=summary
The Da Vinci Code,Da-Vinci-Code-The#tab=summary
X-Men 2,X-Men-2-(2003)#tab=summary
Fast Five,Fast-Five#tab=summary
Teenage Mutant Ninja Turtles,Teenage-Mutant-Ninja-Turtles-(2014)#tab=summary
Sherlock Holmes: A Game of Shadows,Sherlock-Holmes-A-Game-of-Shadows-(2011)#tab=summary
The Day After Tomorrow,Day-After-Tomorrow-The#tab=summary
The Boss Baby,Boss-Baby-The#tab=summary
Clash of the Titans,Clash-of-the-Titans-(2010)#tab=summary
Trolls,Trolls#tab=summary
Godzilla,Godzilla#tab=summary
Prometheus,Prometheus#tab=summary
The Bourne Legacy,Bourne-Legacy-The#tab=summary
Batman & Robin,Batman-and-Robin#tab=summary
Skyscraper,Skyscraper#tab=summary
The Call of the Wild,Call-of-the-Wild-The-(2020)#tab=summary
Total Recall,Total-Recall-(Remake)#tab=summary
Shazam! Fury of the Gods,Shazam-Fury-of-the-Gods-(2022)#tab=summary
Assassin’s Creed,Assassins-Creed#tab=summary
Monster Trucks,Monster-Trucks#tab=summary
The 13th Warrior,13th-Warrior-The#tab=summary
How the Grinch Stole Christmas,How-the-Grinch-Stole-Christmas-(2000)#tab=summary
Mission: Impossible 2,Mission-Impossible-2#tab=summary
The Perfect Storm,Perfect-Storm-The#tab=summary
Jason Bourne,Jason-Bourne#tab=summary
Uncharted,Uncharted-(2022)#tab=summary
Fantastic Four: Rise of the Silver Surfer,Fantastic-Four-Rise-of-the-Silver-Surfer#tab=summary
Life of Pi,Life-of-Pi#tab=summary
Ghost Rider,Ghost-Rider#tab=summary
Rampage,Rampage-(2018)#tab=summary
Charlie's Angels: Full Throttle,Charlies-Angels-Full-Throttle#tab=summary
Elysium,Elysium#tab=summary
Oblivion,Oblivion-(2013)#tab=summary
Power Rangers,Power-Rangers-(2017)#tab=summary
Stuart Little 2,Stuart-Little-2#tab=summary
RoboCop,RoboCop-(2013)#tab=summary
The Chronicles of Riddick,Chronicles-of-Riddick-The#tab=summary
The Fantastic Four,Fantastic-Four-The-(2015)#tab=summary
Speed Racer,Speed-Racer#tab=summary
The Island,Island-The-(2005)#tab=summary
How Do You Know?,How-Do-You-Know#tab=summary
Outlaw King,Outlaw-King-(2018)#tab=summary
Emancipation,Emancipation-(2022)#tab=summary
Knight and Day,Knight-and-Day#tab=summary
Tang Ren Jie Tan An 3,Tang-Ren-Jie-Tan-An-3-(China)#tab=summary
Venom,Venom-(2018)#tab=summary
Star Wars Ep. I: The Phantom Menace,Star-Wars-Ep-I-The-Phantom-Menace#tab=summary
Star Wars Ep. III: Revenge of the Sith,Star-Wars-Ep-III-Revenge-of-the-Sith#tab=summary
Star Wars Ep. II: Attack of the Clones,Star-Wars-Ep-II-Attack-of-the-Clones#tab=summary
"Monsters, Inc.",Monsters-Inc#tab=summary
The Wolverine,Wolverine-The#tab=summary
Dante’s Peak,Dantes-Peak-(1997)#tab=summary
The Huntsman: Winter’s War,Huntsman-Winters-War-The#tab=summary
Windtalkers,Windtalkers#tab=summary
Triple Frontier,Triple-Frontier-(2019)#tab=summary
Astérix aux Jeux Olympiques,Asterix-aux-Jeux-Olympiques#tab=summary
Gulliver's Travels,Gullivers-Travels-(2010)#tab=summary
Ferdinand,Ferdinand#tab=summary
Deadpool 2,Deadpool-2#tab=summary
Gravity,Gravity#tab=summary
Night at the Museum,Night-at-the-Museum#tab=summary
Venom: Let There be Carnage,Venom-Let-There-be-Carnage#tab=summary
Mr. and Mrs. Smith,Mr-and-Mrs-Smith#tab=summary
San Andreas,San-Andreas#tab=summary
The Smurfs,Smurfs-The#tab=summary
Live Free or Die Hard,Live-Free-or-Die-Hard#tab=summary
The Divergent Series: Insurgent,Divergent-Series-Insurgent-The#tab=summary
Ocean's Twelve,Oceans-Twelve#tab=summary
Tomorrow Never Dies,Tomorrow-Never-Dies#tab=summary
The Patriot,Patriot-The-(2000)#tab=summary
300: Rise of an Empire,300-Rise-of-an-Empire#tab=summary
The Aviator,Aviator-The-(2004)#tab=summary
Passengers,Passengers-(2015)#tab=summary
The Green Hornet,Green-Hornet-The#tab=summary
Miss Peregrine’s Home for Peculiar Children,Miss-Peregrines-Home-for-Peculiar-Children#tab=summary
Real Steel,Real-Steel#tab=summary
Men in Black: International,Men-in-Black-International-(2019)#tab=summary
The A-Team,A-Team-The#tab=summary
The Smurfs 2,Smurfs-2-The#tab=summary
The Divergent Series: Allegiant,Divergent-Series-Allegiant-The#tab=summary
The Taking of Pelham 123,Taking-of-Pelham-123-The#tab=summary
Ender's Game,Enders-Game#tab=summary
Home on the Range,Home-on-the-Range#tab=summary
Speed 2: Cruise Control,Speed-2-Cruise-Control#tab=summary
Kingdom of Heaven,Kingdom-of-Heaven#tab=summary
Ghost in the Shell,Ghost-in-the-Shell#tab=summary
Around the World in 80 Days,Around-the-World-in-80-Days-(2004)#tab=summary
Babylon,Babylon-(2022)#tab=summary
Dr. Seuss’ The Cat in the Hat,Dr-Seuss-The-Cat-in-the-Hat-(2003)#tab=summary
Ali,Ali-(2001)#tab=summary
The Martian,Martian-The#tab=summary
Allied,Allied#tab=summary
"I, Robot",I-Robot#tab=summary
Stuart Little,Stuart-Little#tab=summary
The Princess and the Frog,Princess-and-the-Frog-The#tab=summary
"10,000 B.C.",10-000-B-C#tab=summary
Ice Age: Collision Course,Ice-Age-Collision-Course#tab=summary
Starship Troopers,Starship-Troopers#tab=summary
Town & Country,Town-and-Country#tab=summary
Kingsman: The Golden Circle,Kingsman-The-Golden-Circle#tab=summary
Gone in 60 Seconds,Gone-in-60-Seconds#tab=summary
Gladiator,Gladiator-(2000)#tab=summary
The Hangover 3,Hangover-3-The#tab=summary
A Wrinkle in Time,Wrinkle-in-Time-A-(2018)#tab=summary
Public Enemies,Public-Enemies-(2009)#tab=summary
Casino Royale,Casino-Royale-(2006)#tab=summary
Minority Report,Minority-Report#tab=summary
Bumblebee,Bumblebee#tab=summary
Cloud Atlas,Cloud-Atlas#tab=summary
Harry Potter and the Chamber of Secrets,Harry-Potter-and-the-Chamber-of-Secrets#tab=summary
The Super Mario Bros. Movie,Super-Mario-Bros-Movie-The-(2022)#tab=summary
Terminator 2: Judgment Day,Terminator-2-Judgment-Day#tab=summary
Batman Forever,Batman-Forever-(1995)#tab=summary
Planet of the Apes,Planet-of-the-Apes-(2001)#tab=summary
National Treasure,National-Treasure#tab=summary
Django Unchained,Django-Unchained#tab=summary
1917,1917-(2019)#tab=summary
John Wick: Chapter 4,John-Wick-Chapter-4-(2023)#tab=summary
Little Fockers,Little-Fockers#tab=summary
True Lies,True-Lies#tab=summary
American Gangster,American-Gangster-(2007)#tab=summary
Cloudy with a Chance of Meatballs,Cloudy-with-a-Chance-of-Meatballs#tab=summary
The Other Guys,Other-Guys-The-(2010)#tab=summary
Lemony Snicket's A Series of Unfortunate Events,Lemony-Snickets-A-Series-of-Unfortunate-Events#tab=summary
The Wolf of Wall Street,Wolf-of-Wall-Street-The#tab=summary
Epic,Epic#tab=summary
Eraser,Eraser#tab=summary
The Hunchback of Notre Dame,Hunchback-of-Notre-Dame-The#tab=summary
The Emperor's New Groove,Emperors-New-Groove-The#tab=summary
The Expendables 2,Expendables-2-The#tab=summary
Where the Wild Things Are,Where-the-Wild-Things-Are#tab=summary
Eragon,Eragon#tab=summary
Hercules,Hercules-(2014)#tab=summary
The Tourist,Tourist-The#tab=summary
End of Days,End-of-Days#tab=summary
Spies in Disguise,Spies-in-Disguise-(2019)#tab=summary
The Stepford Wives,Stepford-Wives-The-(2004)#tab=summary
Surf’s Up,Surfs-Up-(2007)#tab=summary
Blood Diamond,Blood-Diamond#tab=summary
Midway,Midway-(2019)#tab=summary
Legend of the Guardians: The Owls of Ga'Hoole,Legend-of-the-Guardians-The-Owls-of-GaHoole#tab=summary
Land of the Lost,Land-of-the-Lost#tab=summary
Peter Pan,Peter-Pan-(2003)#tab=summary
Wonder Park,Wonder-Park-(2019)#tab=summary
Catwoman,Catwoman#tab=summary
The Expendables 3,Expendables-3-The#tab=summary
West Side Story,West-Side-Story-(2020)#tab=summary
Treasure Planet,Treasure-Planet#tab=summary
The King’s Man,Kings-Man-The-(2020)#tab=summary
Green Zone,Green-Zone#tab=summary
Geostorm,Geostorm#tab=summary
Point Break,Point-Break-(Remake)#tab=summary
Cats,Cats-(2019)#tab=summary
In the Heart of the Sea,In-the-Heart-of-the-Sea#tab=summary
Transcendence,Transcendence#tab=summary
Son of the Mask,Son-of-the-Mask#tab=summary
Mortal Engines,Mortal-Engines-(2018)#tab=summary
Chaos Walking,Chaos-Walking#tab=summary
The Last Duel,Last-Duel-The#tab=summary
The Adventures of Pluto Nash,Adventures-of-Pluto-Nash-The#tab=summary
