,link,genre,company,country,language,keywords
14,Flower-(2017)#tab=summary,['Drama'],[],United States,['English'],"['Step-Family', 'Dysfunctional Family', 'Sex Crimes', 'Child Abuse', 'Coming of Age', 'Rehab / Former Addict', 'Prostitution', 'Blackmail', 'Suicide', 'Revenge', 'Fugitive / On the Run', 'Accidental Death', 'Intertitle', 'Romance', 'Black List Graduates']"
15,Never-Again#tab=summary,"['Romantic Comedy', 'Romantic Comedy']",[],United States,[],"['Romance', 'Romance']"
16,Shichinin-no-samurai#tab=summary,['Action'],[],Japan,['Japanese'],['Foreign Language']
17,Civil-Brand#tab=summary,"['Drama', 'Drama']",[], ,[],[]
18,Monsters#tab=summary,"['Drama', 'Drama']","['Vertigo Films', 'Vertigo Films']",United Kingdom,"['English', 'Spanish', 'English', 'Spanish']","['Alien Invasion', 'Non-Chronological', 'Road Trip', 'Set in Mexico', 'Photography', 'Investigative Journalist', 'On a Boat', 'Human-Trafficking', 'Scene Filmed in Night Vision', 'Romance', 'Quarantine', 'Alien Invasion', 'Non-Chronological', 'Road Trip', 'Set in Mexico', 'Photography', 'Investigative Journalist', 'On a Boat', 'Human-Trafficking', 'Scene Filmed in Night Vision', 'Romance', 'Quarantine']"
19,Madelines-Madeline#tab=summary,['Drama'],[],United States,['English'],"['African Americans', 'Theater', 'Theater Actor', 'Improvised', 'Coming of Age', 'Character POV shot', 'Mental Illness']"
20,Lonesome-Jim#tab=summary,"['Comedy', 'Comedy']",[],United States,[],[]
21,Deceptive-Practice-The-Mysteries-and-Mentors-of-Ricky-Jay#tab=summary,['Documentary'],['Hopscotch Films'],United States,['English'],"['Stage Magician', 'Confidence Men', 'Movie Business', 'Biography']"
22,Other-Dream-Team-The#tab=summary,"['Documentary', 'Documentary']","['Basketball Future Foundation', 'Sorrento Prods', 'Berliner 76 Entertainment', 'Marius Markevicius', 'Basketball Future Foundation', 'Sorrento Prods', 'Berliner 76 Entertainment', 'Marius Markevicius']",Lithuania,"['English', 'Lithuanian', 'English', 'Lithuanian']","['Basketball', 'Olympics', 'Underdog', 'Political', ""Rock 'n' Roll"", 'Basketball', 'Olympics', 'Underdog', 'Political', ""Rock 'n' Roll""]"
23,Menino-e-o-Mundo-O#tab=summary,"['Adventure', 'Adventure']","['Sabesp', 'Petrobras', 'Filme de Papei', 'GKIDS', 'Sabesp', 'Petrobras', 'Filme de Papei', 'GKIDS']",Brazil,"['Portuguese', 'Portuguese']","['Life in a Small Town', 'Invented Language', 'Surrealism / Absurdism', 'Life in a Small Town', 'Invented Language', 'Surrealism / Absurdism']"
24,Rubber#tab=summary,"['Black Comedy', 'Black Comedy']",[],France,"['English', 'English']","['Killer Inanimate Objects', 'Serial Killer', 'Psychics', 'Breaking the Fourth Wall', 'Prologue', 'Cult Movie', 'Spoof', 'Reincarnation', 'Epilogue', 'Digital Cinematography', 'Horror Comedy', 'Killer Inanimate Objects', 'Serial Killer', 'Psychics', 'Breaking the Fourth Wall', 'Prologue', 'Cult Movie', 'Spoof', 'Reincarnation', 'Epilogue', 'Digital Cinematography', 'Horror Comedy']"
25,Johnny-Suede#tab=summary,"['Drama', 'Drama']","['Vega Film', 'Vega Film']",United States,"['English', 'English']",[]
26,Finishing-the-Game#tab=summary,"['Comedy', 'Comedy']",[], ,[],[]
27,Kiss-the-Bride-(2008)#tab=summary,"['Romantic Comedy', 'Romantic Comedy']",[],United States,[],"['LGBTQ+', 'Romance', 'LGBTQ+', 'Romance']"
28,Journey-The-(2003)#tab=summary,[],[],United States,[],[]
29,Home-(2009)#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']",[]
30,Slaughter-Rule-The#tab=summary,[],[], ,[],"['Coming of Age', 'LGBTQ+', 'Coming of Age', 'LGBTQ+']"
31,Living-Wake-The#tab=summary,[],[], ,[],[]
32,Scott-Walker-30-Century-Man#tab=summary,"['Documentary', 'Documentary']",[], ,[],[]
33,Californians-The#tab=summary,"['Drama', 'Drama']",[], ,[],[]
34,Born-to-Fly-Elizabeth-Streb-vs-Gravity#tab=summary,"['Documentary', 'Documentary']","['Aubin Pictures', 'Aubin Pictures']",United States,"['English', 'English']","['In a Plane', 'Daredevil', 'Extreme Sports', 'Biography', 'In a Plane', 'Daredevil', 'Extreme Sports', 'Biography']"
35,Detention-of-the-Dead#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']",[]
36,Higher-Power-(2018)#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[],United States,"['English', 'English']","['Mad Scientist', 'Human Experimentation', 'Early / Simultaneous Video-on-Demand release', 'Dysfunctional Family', 'Widow/Widower', 'End of the World', 'Addiction', 'Rehab / Former Addict', 'Mad Scientist', 'Human Experimentation', 'Early / Simultaneous Video-on-Demand release', 'Dysfunctional Family', 'Widow/Widower', 'End of the World', 'Addiction', 'Rehab / Former Addict']"
37,Feng-kuang-de-shi-tou-(China)-(2006)#tab=summary,"['Black Comedy', 'Black Comedy']",[],China,[],[]
38,Now-is-Good#tab=summary,"['Drama', 'Drama']","['BBC Films', 'BFI', 'TF1 Droits Audiovisuels', 'Rising Star Productions', 'Blueprint Films', 'BBC Films', 'BFI', 'TF1 Droits Audiovisuels', 'Rising Star Productions', 'Blueprint Films']",United Kingdom,"['English', 'English']",[]
39,Griffin-and-Phoenix#tab=summary,"['Romantic Comedy', 'Romantic Comedy']","['Gold Circle Films', 'Blumhouse', 'Gold Circle Films', 'Blumhouse']",United States,"['English', 'English']",[]
40,True-Cost-The#tab=summary,"['Documentary', 'Documentary']","['Untold', 'Life is my Movie Entertainment', 'Untold', 'Life is my Movie Entertainment']",United States,"['English', 'English']","['Fashion', 'Agitprop', 'Corporate Malfeasance', 'Environment', 'Sweatshops', 'Child Labor', 'Fashion', 'Agitprop', 'Corporate Malfeasance', 'Environment', 'Sweatshops', 'Child Labor']"
41,Everything-Put-Together#tab=summary,"['Drama', 'Drama']",[], ,[],[]
42,Drones#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']",[]
43,Enter-Nowhere#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[],English,"['English', 'German', 'English', 'German']","['Fugitive / On the Run', 'Orphan', 'World War II', 'Time Travel', 'Dysfunctional Family', 'Religious', 'Sex Crimes', 'Direct-to-Video', 'Death of a Spouse or Fiancée / Fiancé', 'Fugitive / On the Run', 'Orphan', 'World War II', 'Time Travel', 'Dysfunctional Family', 'Religious', 'Sex Crimes', 'Direct-to-Video', 'Death of a Spouse or Fiancée / Fiancé']"
44,Girls-Gone-Dead#tab=summary,"['Horror', 'Horror']",[], ,[],"['Spoof', 'Spoof']"
45,Insomnia-Manica#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[],United States,"['English', 'English']",[]
46,Outrageous-Sophie-Tucker-The#tab=summary,"['Documentary', 'Documentary']","['Innovative Films ', 'Innovative Films ']",United States,"['English', 'English']","['Biography', '1920s', 'Broadway', 'Performing Arts', 'Vaudeville', 'Rags to Riches', '1900s', '1910s', '1930s', 'Radio Industry', '1940s', '1950s', 'Voiceover/Narration', 'Biography', '1920s', 'Broadway', 'Performing Arts', 'Vaudeville', 'Rags to Riches', '1900s', '1910s', '1930s', 'Radio Industry', '1940s', '1950s', 'Voiceover/Narration']"
47,Subconscious#tab=summary,"['Action', 'Action']",[],United States,"['English', 'English']",[]
48,Roadside#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[],United States,"['English', 'English']",[]
49,Diamond-Ruff#tab=summary,"['Action', 'Action']",[],United States,"['English', 'English']",[]
50,Love-in-the-Time-of-Monsters#tab=summary,"['Black Comedy', 'Black Comedy']",[],United States,"['English', 'English']","['Horror Comedy', 'Horror Comedy']"
51,rey-de-Najayo-El#tab=summary,"['Drama', 'Drama']",[],Dominican Republic,"['Spanish', 'Spanish']",[]
52,Fight-to-the-Finish#tab=summary,"['Action', 'Action']",[],United States,"['English', 'English']",[]
53,Bucky-and-the-Squirrels#tab=summary,"['Adventure', 'Adventure']",[],United States,"['English', 'English']",[]
54,Going-Under-(1990)#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']",[]
55,Crossroads-(2015)#tab=summary,"['Action', 'Action']",[],Canada,"['English', 'English']","['Direct-to-Video', 'Direct-to-Video']"
56,Alleluia-The-Devils-Carnival#tab=summary,"['Musical', 'Musical']","['Execution Style Entertainment', 'Cleopatra Music & Films', 'Execution Style Entertainment', 'Cleopatra Music & Films']",United States,"['English', 'English']",[]
57,Brooklyn-Bizarre-(France)#tab=summary,"['Drama', 'Drama']","['Eivissa Productions', 'Bushwick Factory', 'Bizarre Productions', 'Eivissa Productions', 'Bushwick Factory', 'Bizarre Productions']",France,"['English', 'English']","['Cross-Dressing', 'LGBTQ+', 'Set in New York City', 'Set in Brooklyn', 'Cross-Dressing', 'LGBTQ+', 'Set in New York City', 'Set in Brooklyn']"
58,Sound-and-the-Shadow-The#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']",[]
59,Rodeo-Girl#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']",[]
60,Little-Ponderosa-Zoo-The#tab=summary,"['Adventure', 'Adventure']",[],United States,"['English', 'English']",[]
61,My-Dinner-with-Andre#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']",[]
62,Toxic-Avenger-The#tab=summary,"['Black Comedy', 'Black Comedy']",[],United States,"['English', 'English']","['Monster', 'Monster']"
63,Paranormal-Activity#tab=summary,['Horror'],"['Blumhouse', 'Solana Films']",United States,['English'],"['Found Footage', 'Exorcism', 'Guerilla Filmmaking', 'Supernatural Horror']"
64,Straight-out-of-Brooklyn#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']","['Hood Film', 'Hood Film']"
65,Brick#tab=summary,['Drama'],"['Focus Features', 'Bergman Lustig Productions']",United States,['English'],['Film Noir']
66,Sunday#tab=summary,"['Drama', 'Drama']",[], ,[],[]
67,Conversations-with-Other-Women#tab=summary,"['Comedy', 'Comedy']","['GordonStreet Pictures', 'GordonStreet Pictures']",United States,"['English', 'English']",[]
68,Siakh-lokhamim-ha-slilim-ha-gnouzim#tab=summary,"['Documentary', 'Documentary']","['One Man Show', 'Know Productions', 'Music Box Films', 'Made in Germany Filmproduktion', 'Impact Partners', 'One Man Show', 'Know Productions', 'Music Box Films', 'Made in Germany Filmproduktion', 'Impact Partners']",Germany,"['Hebrew', 'Hebrew']","['Israeli Palestinian Conflict', 'War', 'Israeli Palestinian Conflict', 'War']"
69,Poultrygeist-Night-of-the-Chicken-Dead#tab=summary,"['Comedy', 'Comedy']",[],United States,[],"['Spoof', 'Spoof']"
70,As-It-Is-in-Heaven#tab=summary,"['Drama', 'Drama']","['Embark Visuals', 'Tracking Shot Productions', 'Embark Visuals', 'Tracking Shot Productions']",United States,"['English', 'English']","['Religious', 'Cults', 'Religious', 'Cults']"
71,Mutual-Friends#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']",[]
72,Rise-Of-the-Entrepreneur-The-Search-For-A-Better-Way-(2014)#tab=summary,"['Documentary', 'Documentary']",[],United States,"['English', 'English']",[]
73,42nd-Street#tab=summary,"['Musical', 'Musical']",[],United States,"['English', 'English']",[]
74,Metropolitan#tab=summary,"['Comedy', 'Comedy']","['Westerly Films', 'Westerly Films']",United States,"['English', 'English']","['Debutante', 'Set in New York City', 'Set in Manhattan', 'Romance', 'Love Triangle', 'Unrequited Love', 'Falsely Accused', 'Debutante', 'Set in New York City', 'Set in Manhattan', 'Romance', 'Love Triangle', 'Unrequited Love', 'Falsely Accused']"
75,Moartea-domnului-Lazarescu#tab=summary,"['Drama', 'Drama']",[],Romania,"['Romanian', 'Romanian']",[]
76,Twenty-Two-(China)#tab=summary,"['Documentary', 'Documentary']",[],China,"['Mandarin', 'Mandarin']","['Set in China', 'World War II', 'Prostitution', 'War Crimes', 'Crowdfunding', '1930s', '1940s', 'Autumn Years', 'Set in China', 'World War II', 'Prostitution', 'War Crimes', 'Crowdfunding', '1930s', '1940s', 'Autumn Years']"
77,Gory-Gory-Hallelujah#tab=summary,"['Musical', 'Musical']",[], ,[],[]
78,Blue-Ruin#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Filmscience', 'Neighborhood Watch Films', 'Paradise City', 'Lab of Madness', 'Filmscience', 'Neighborhood Watch Films', 'Paradise City', 'Lab of Madness']",United States,"['English', 'English']","['Young Child Dealing with the Death of a Parent', 'Revenge', 'Homeless', 'Cancer', 'Falsely Accused', 'Life on the Outside', 'Death of a Sibling', 'Dysfunctional Family', 'Young Child Dealing with the Death of a Parent', 'Revenge', 'Homeless', 'Cancer', 'Falsely Accused', 'Life on the Outside', 'Death of a Sibling', 'Dysfunctional Family']"
79,Kiss-Me-Deadly-(1955)#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'Italian', 'Spanish', 'English', 'Italian', 'Spanish']","['Film Noir', 'Film Noir']"
80,Napoleon-Dynamite#tab=summary,['Comedy'],"['Fox Searchlight Pictures', 'Paramount Pictures', 'MTV Films']",United States,['English'],"['High School Hell', 'Bullies', 'Dysfunctional Family', 'Romance', 'Political Campaign', 'Director Remaking Their Own Movie', 'New Guy/Girl in School', 'Slobs vs. Snobs', 'Long Distance Romance', 'Interracial Romance', 'Farcical / Slapstick Comedy']"
81,Monty-Python-and-the-Holy-Grail-(1975)#tab=summary,"['Comedy', 'Comedy']","['Michael White Productions', 'Python (Monty) Pictures', 'National Film Trustee Company', 'Michael White Productions', 'Python (Monty) Pictures', 'National Film Trustee Company']",United Kingdom,"['English', 'English']","['Same Actor, Multiple Roles', 'Same Actor, Multiple Roles']"
82,Quinceanera#tab=summary,"['Drama', 'Drama']",[], ,[],"['Teenage Mom', 'Dysfunctional Family', 'Hispanic', 'Hood Film', 'Teenage Mom', 'Dysfunctional Family', 'Hispanic', 'Hood Film']"
83,Dogtown-and-Z-Boys#tab=summary,"['Documentary', 'Documentary']",[],United States,"['English', 'English']","['Miscellaneous Sports', 'Miscellaneous Sports']"
84,Heroes-(2008)#tab=summary,"['Adventure', 'Adventure']",[],India,"['Hindi', 'Hindi']","['Bollywood', 'Bollywood']"
85,Tarnation#tab=summary,"['Documentary', 'Documentary']",[], ,[],[]
86,I-Want-Your-Money#tab=summary,"['Documentary', 'Documentary']","['RG Entertainment', 'RG Entertainment']",United States,"['English', 'English']","['Political', 'Directing Yourself', 'Agitprop', 'Political', 'Directing Yourself', 'Agitprop']"
87,E-tu-vivrai-nel-terrore-Laldila#tab=summary,"['Horror', 'Horror']",[],Italy,"['English', 'Italian', 'English', 'Italian']",[]
88,Home-Movies#tab=summary,[],[],United States,[],[]
89,I-Smile-Back#tab=summary,"['Drama', 'Drama']","['Koppelman', 'Levien', 'Oscar Crosby Films', 'Film House Germany', 'Broad Green Pictures', 'Koppelman', 'Levien', 'Oscar Crosby Films', 'Film House Germany', 'Broad Green Pictures']",United States,"['English', 'English']","['Addiction', 'Sex Addiction', 'Dysfunctional Family', 'Infidelity', 'Non-Chronological', 'Narcotics', 'Mental Illness', 'Prescription Drug Abuse', 'Drug Overdose', 'Sundance Film Festival 2015', 'Addiction', 'Sex Addiction', 'Dysfunctional Family', 'Infidelity', 'Non-Chronological', 'Narcotics', 'Mental Illness', 'Prescription Drug Abuse', 'Drug Overdose', 'Sundance Film Festival 2015']"
90,Jackpot#tab=summary,"['Drama', 'Drama']",[],United States,[],[]
91,Fabled#tab=summary,"['Horror', 'Horror']",[], ,[],[]
92,Dark-Hours-The#tab=summary,"['Horror', 'Horror']",[], ,[],[]
93,Lena-and-Snowball-(2021)#tab=summary,"['Comedy', 'Comedy']","['Koch Films', 'Almost Never Films', 'Koch Films', 'Almost Never Films']",United States,"['English', 'English']",[]
94,Viskningar-och-rop-(Sweden)#tab=summary,"['Drama', 'Drama']",[],Sweden,"['Danish', 'German', 'Swedish', 'Danish', 'German', 'Swedish']",[]
95,My-Beautiful-Laundrette#tab=summary,"['Drama', 'Drama']",[],United Kingdom,"['English', 'English']",[]
96,Principe-El-(Chile)#tab=summary,"['Drama', 'Drama']","['Artsploitation Films', 'Artsploitation Films']",Argentina,"['Spanish', 'Spanish']",[]
97,Show-Me-(2004)#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[],Canada,[],"['Kidnap', 'LGBTQ+', 'Kidnap', 'LGBTQ+']"
98,Pancakes#tab=summary,[],[],United States,"['Japanese', 'Japanese']",[]
99,Intolerance-(1916)#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']",[]
100,Broadway-Melody-The-(1929)#tab=summary,"['Musical', 'Musical']",[],United States,"['English', 'English']",[]
101,Evil-Dead-The#tab=summary,"['Horror', 'Horror']",[],United States,"['English', 'English']","['Possessed', 'Cabin in the Woods', 'Remade', 'Lovecraftian', 'Body Horror', 'Possessed', 'Cabin in the Woods', 'Remade', 'Lovecraftian', 'Body Horror']"
102,Trekkies#tab=summary,"['Documentary', 'Documentary']",[], ,[],[]
103,Stan-Helsing-A-Parody#tab=summary,"['Comedy', 'Comedy']","['Boz Productions', 'Boz Productions']",Canada,"['English', 'English']","['Spoof', 'Spoof']"
104,Maniac#tab=summary,"['Horror', 'Horror']","['Magnum Motion Pictures', 'Analysis Film Corporation', 'Magnum Motion Pictures', 'Analysis Film Corporation']",United States,"['English', 'English']","['Slasher Horror', 'Child Abuse', 'Serial Killer', 'Hallucinations', 'Prostitution', 'Romance', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Cult Movie', 'Slasher Horror', 'Child Abuse', 'Serial Killer', 'Hallucinations', 'Prostitution', 'Romance', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Cult Movie']"
105,American-Ninja-2-The-Confrontation#tab=summary,['Action'],[],United States,['English'],['Cloning']
106,Murderball#tab=summary,"['Documentary', 'Documentary']","['Participant Media', 'Participant Media']",United States,[],"['Miscellaneous Sports', 'Epilogue', 'Miscellaneous Sports', 'Epilogue']"
107,My-Dog-Tulip#tab=summary,['Drama'],['My Dog Tulip Company'],United States,['English'],['Animal Lead']
108,51-Birch-Street#tab=summary,"['Documentary', 'Documentary']",[], ,[],[]
109,Revolution-no-9#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[],United States,"['English', 'English']",[]
110,Royal-Kill-(2009)#tab=summary,"['Action', 'Action']",[],United States,"['English', 'English']","['Posthumous Release', 'Martial Arts', 'Hitmen', 'Surprise Twist', 'Mental Illness', 'Posthumous Release', 'Martial Arts', 'Hitmen', 'Surprise Twist', 'Mental Illness']"
111,Rotor-DR1#tab=summary,"['Adventure', 'Adventure']",[],United States,"['English', 'English']",[]
112,Dunk-or-Die-(2022-France)#tab=summary,"['Documentary', 'Documentary']","['Benur Films', 'Benur Films']",France,"['French', 'French']",[]
113,12-Angry-Men#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']","['Courtroom Drama', 'Courtroom Drama']"
114,Halloween-(1978)#tab=summary,"['Horror', 'Horror']",[],United States,"['English', 'English']","['Slasher Horror', 'Babysitters', 'Slasher Horror', 'Babysitters']"
115,It-Happened-One-Night#tab=summary,"['Romantic Comedy', 'Romantic Comedy']",[],United States,"['English', 'English']","['Romance', 'Romance']"
116,Dogtooth#tab=summary,['Drama'],[],Greece,['Greek'],[]
117,Tumbleweeds#tab=summary,"['Drama', 'Drama']",[], ,[],[]
118,Tupac-Resurrection#tab=summary,['Documentary'],[],United States,['English'],[]
119,Gods-Army#tab=summary,['Drama'],[], ,[],[]
120,Pieces-of-April#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'Mandarin', 'English', 'Mandarin']","['Dysfunctional Family', 'Thanksgiving', 'Dysfunctional Family', 'Thanksgiving']"
121,When-The-Cats-Away#tab=summary,['Comedy'],[], ,[],[]
122,Wendy-and-Lucy-(2008)#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']",[]
123,Lets-Talk-About-Sex#tab=summary,"['Comedy', 'Comedy']",[],United States,[],[]
124,Old-Joy#tab=summary,['Drama'],[],United States,['English'],[]
125,First-Morning#tab=summary,['Drama'],[], ,[],['Foreign Language']
126,Pierrot-Le-Fou-(France)(1965)#tab=summary,['Drama'],['Les Productions Georges de Beauregard'],France,"['English', 'French', 'Italian']","['Set in Paris', 'Dysfunctional Family', 'Relationships Gone Wrong', 'Fugitive / On the Run', 'Terrorism', 'Crime Thriller', 'Bonnie and Clyde romance', 'Set in France', 'Tortured for Information']"
127,Watermelon-Woman-The#tab=summary,"['Drama', 'Drama']","['Dancing Girl', 'The Effects House', 'Dancing Girl', 'The Effects House']",United States,"['English', 'English']","['African Americans', 'LGBTQ+', 'Romance', 'Interracial Romance', 'Documentarian', 'Directing Yourself', 'Screenplay Written By the Star', 'African Americans', 'LGBTQ+', 'Romance', 'Interracial Romance', 'Documentarian', 'Directing Yourself', 'Screenplay Written By the Star']"
128,3-Backyards#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']","['Performing Arts', 'Ensemble', 'Sex Crimes', 'Segments', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Immigration', 'Mid-Life Crisis', 'Performing Arts', 'Ensemble', 'Sex Crimes', 'Segments', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Immigration', 'Mid-Life Crisis']"
129,Sisters-in-Law#tab=summary,"['Documentary', 'Documentary']",[], ,[],[]
130,Eyes-of-My-Mother-The#tab=summary,"['Horror', 'Horror']","['BorderLine Films', 'Max Born ', 'Tandem Pictures', 'BorderLine Films', 'Max Born ', 'Tandem Pictures']",United States,"['English', 'Portuguese', 'English', 'Portuguese']","['Home Invasion', 'Young Child Dealing with the Death of a Parent', 'Death of a Spouse or Fiancée / Fiancé', 'Torture Porn', 'Psychological Horror', 'Mental Illness', 'Kidnap', 'Life on a Farm', 'False Identity', 'Early / Simultaneous Video-on-Demand release', 'Home Invasion', 'Young Child Dealing with the Death of a Parent', 'Death of a Spouse or Fiancée / Fiancé', 'Torture Porn', 'Psychological Horror', 'Mental Illness', 'Kidnap', 'Life on a Farm', 'False Identity', 'Early / Simultaneous Video-on-Demand release']"
131,Nothing-But-a-Man#tab=summary,['Drama'],[],United States,['English'],[]
132,Ayurveda-Art-of-Being#tab=summary,"['Documentary', 'Documentary']",[], ,[],[]
133,First-Love-Last-Rites#tab=summary,"['Drama', 'Drama']",[], ,[],[]
134,Fighting-Tommy-Riley#tab=summary,"['Drama', 'Drama']",[], ,[],[]
135,Locker-13#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","[""Brothers' Inc."", ""Brothers' Inc.""]",United States,"['English', 'English']","['Segments', 'Boxing', 'Wish Granters', 'Secret Societies', 'Hitmen', 'Suicide', 'Early / Simultaneous Video-on-Demand release', 'Gambling', 'Revenge', 'Segments', 'Boxing', 'Wish Granters', 'Secret Societies', 'Hitmen', 'Suicide', 'Early / Simultaneous Video-on-Demand release', 'Gambling', 'Revenge']"
136,Looking-Glass-The#tab=summary,"['Drama', 'Drama']","['Filmacres', 'Filmacres']",United States,"['English', 'English']","['Coming of Age', 'Young Child Dealing with the Death of a Parent', 'Alzheimer', 'Theater Actor', 'Screenplay Written By the Star', 'Crowdfunding', 'Step-Family', 'Dysfunctional Family', 'Widow/Widower', 'Family Affair', 'Terminal Illness', 'Infidelity', 'Coming of Age', 'Young Child Dealing with the Death of a Parent', 'Alzheimer', 'Theater Actor', 'Screenplay Written By the Star', 'Crowdfunding', 'Step-Family', 'Dysfunctional Family', 'Widow/Widower', 'Family Affair', 'Terminal Illness', 'Infidelity']"
137,All-You-Need-is-Love-(Netherlands)#tab=summary,"['Romantic Comedy', 'Romantic Comedy']",[],Netherlands,"['English', 'English']",[]
138,Death-Race-2000#tab=summary,"['Action', 'Action']",[],United States,"['English', 'English']","['Street Racing', 'Neo Nazis', 'Death Sports', 'Street Racing', 'Neo Nazis', 'Death Sports']"
139,Some-Guy-Who-Kills-People#tab=summary,[],[], ,[],[]
140,Midnight-Cabaret#tab=summary,"['Drama', 'Drama']","['Label Me Productions', 'Label Me Productions']",United States,"['English', 'English']",[]
141,Teeth-and-Blood#tab=summary,"['Horror', 'Horror']",[],United States,"['English', 'English']","['Supernatural', 'Vampire', 'Supernatural', 'Vampire']"
142,Walking-to-Paris#tab=summary,"['Drama', 'Drama']",[],United Kingdom,"['English', 'English']",[]
143,Andersons-Cross#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']",[]
144,Amidst-the-Devils-Wings#tab=summary,"['Action', 'Action']",[],United States,"['English', 'English']","['Direct-to-Video', 'Direct-to-Video']"
145,Collisions#tab=summary,"['Drama', 'Drama']","['Widdershins Film', 'Mitchell Street Pictures', 'Don’t Foam', 'SFFILM Invest', 'Kenneth Rainin Foundation', 'Widdershins Film', 'Mitchell Street Pictures', 'Don’t Foam', 'SFFILM Invest', 'Kenneth Rainin Foundation']",United States,"['English', 'English']",[]
146,Death-Calls#tab=summary,"['Action', 'Action']",[],United States,"['English', 'English']",[]
147,Compliance#tab=summary,['Drama'],"['Dogfish Pictures', 'Muskat Filmed Properties', 'Low Spark Films', 'Bad Cop / Bad Cop Productions']",United States,['English'],"['Inspired by a True Story', 'False Identity', 'Fake Cop', 'Epilogue', 'Psychological Thriller', 'Sex Crimes', 'Falsely Accused', 'Prank Gone Wrong', 'One Location']"
148,Graduation-Day#tab=summary,"['Horror', 'Horror']",[],United States,"['English', 'English']","['Slasher Horror', 'Death of a Sibling', 'Revenge', 'Surprise Twist', 'Track and Field', 'Cult Movie', 'Slasher Horror', 'Death of a Sibling', 'Revenge', 'Surprise Twist', 'Track and Field', 'Cult Movie']"
149,Chasing-Amy#tab=summary,['Romantic Comedy'],[], ,[],['Romance']
150,Terrifier-2-(2022)#tab=summary,"['Horror', 'Horror']",[],United States,"['English', 'English']","['Slasher Horror', 'Halloween', 'Slasher Horror', 'Halloween']"
151,Lovely-and-Amazing#tab=summary,"['Drama', 'Drama']",[],United States,[],[]
