,link,genre,company,country,language,keywords
10,Mission-Impossible-Dead-Reckoning-Part-One-(2023)#tab=summary,"['Action', 'Action']","['Paramount Pictures', 'Skydance Productions', 'Paramount Pictures', 'Skydance Productions']",United States,"['English', 'English']","['Action Thriller', 'Secret Agent', 'Action Thriller', 'Secret Agent']"
11,Star-Wars-The-Rise-of-Skywalker-(2019)#tab=summary,['Adventure'],"['Lucasfilm', 'Bad Robot', 'Walt Disney Pictures']",United States,['English'],"['Space Opera', 'Robot', 'Good vs. Evil', 'Set in Outer Space', 'Dysfunctional Family', 'Intertitle', 'Family Affair', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Pinewood Studios, Buckinghamshire, England', 'Filmed in England', 'Filmed in Ivinghoe Beacon, Buckinghamshire, England', 'Filmed in County Kerry, Ireland', 'Filmed in Ireland', 'Filmed in Skellig Michael, Ireland', 'Filmed in Jordan', 'Filmed in Wadi Rum, Jordan', 'Filmed in Buckinghamshire England', 'Filmed in United Kingdom', 'Heroic Adventure']"
12,Solo-A-Star-Wars-Story#tab=summary,['Adventure'],['Lucasfilm'],United States,['English'],"['Prequel', 'Space Opera', 'Smuggler', 'Heist', 'Origin Story', 'Romance', 'Relationships Gone Wrong', 'Organized Crime', 'Crime Boss', 'Intertitle', 'Prologue', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Heroic Adventure']"
13,John-Carter-of-Mars#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Jim Morris']",United States,"['Apache', 'English']","['3-D', 'Rescue', 'Culture Clash', 'Civil War', 'War', 'Development Hell', 'Voiceover/Narration', 'Prologue', 'Intertitle', 'Arranged Marriage', 'Surprise Twist', 'Faked Death', 'Non-Chronological', 'Death of a Son or Daughter', 'Death of a Spouse or Fiancée / Fiancé', 'Invented Language', 'IMAX: DMR', 'Set on Mars', 'Motion Capture Performance', '3-D - Post-production Conversion']"
14,Batman-v-Superman-Dawn-of-Justice#tab=summary,['Action'],"['Warner Bros.', 'RatPac Entertainment', 'Dune Entertainment', 'Atlas Entertainment', 'Cruel and Unusual Films']",United States,['English'],"['Franchise Crossover', 'D.C. Comics', 'Vigilante', 'Non-Chronological', 'Dream Sequence', 'Prophetic Dreams', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
15,Star-Wars-Ep-VIII-The-Last-Jedi#tab=summary,['Adventure'],"['Lucasfilm', 'Walt Disney Pictures']",United States,['English'],"['Space Opera', 'Robot', 'Good vs. Evil', 'Set in Outer Space', 'Dysfunctional Family', 'Intertitle', 'Family Affair', 'Fugitive / On the Run', 'Gambling', 'Prison Break', 'Twins', 'Death of a Sibling', 'Posthumous Release', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Skellig Michael, Ireland', 'Filmed in Ireland', 'Filmed in Pinewood Studios, Buckinghamshire, England', 'Filmed in Buckinghamshire England', 'Filmed in England', 'Filmed in United Kingdom', 'Filmed in Malin Head, Ireland', 'Filmed in County Donegal, Ireland', 'Filmed in Ceann Sibeal, Ireland', 'Filmed in County Kerry, Ireland', 'Filmed in Salar de Uyuni salt flats, Bolivia', 'Filmed in Bolivia', 'Filmed in Longcross Studios, Surrey, England', 'Filmed in Surrey, England', 'Heroic Adventure']"
16,Lion-King-The-(Live-Action)-(2019)#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Fairview Entertainment']",United States,['English'],"['Talking Animals', 'Animal Lead', 'Royalty', 'Accidental Death', 'Remake', 'Ensemble', 'Coming of Age', 'Revenge', 'Motion Capture Performance', '3-D', 'IMAX: DMR', 'Family Adventure']"
17,Tangled#tab=summary,['Musical'],['Walt Disney Animation Studios'],United States,['English'],"['Prince/Princess', 'Escape', 'Heist', 'Voiceover/Narration', '3-D', 'Kidnap', 'Animal Lead', 'Dysfunctional Family', 'Romance', 'Orphan', 'Coming of Age', 'Prologue', 'Royalty', 'Road Trip', 'IMAX: DMR', 'Development Hell', '3-D - Shot in 3-D']"
18,Spider-Man-3#tab=summary,['Adventure'],"['Columbia Pictures', 'Marvel Studios', 'Laura Ziskin Productions']",United States,['English'],"['Marvel Comics', 'Revenge', 'IMAX: DMR', 'Escape', 'Death of a Best Friend', 'Faulty Memory', 'College', 'College Professor', '2000s', 'Nightclub', 'Hostage']"
19,Black-Panther-Wakanda-Forever-(2022)#tab=summary,['Action'],['Marvel Studios'],United States,['English'],"['Action Adventure', 'Sequels Without Their Original Stars', 'Set in Africa', 'Underwater', 'Death of a Son or Daughter', 'Death of a Sibling']"
20,Captain-America-Civil-War#tab=summary,['Action'],['Marvel Studios'],United States,['English'],"['Marvel Comics', 'Friends turned Enemies', 'Government Corruption', 'Rebellion', '1990s', 'Prologue', 'Scene in End Credits', 'Framed', 'Gratuitous Cameos', 'Visual Effects', 'Intertitle', 'Assassination', 'Young Child Dealing with the Death of a Parent', 'Set in Siberia', 'Nigeria', 'Set in Russia', 'Revenge', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Son or Daughter', 'Surprise Twist', 'Super Soldier Serum', 'Voiceover/Narration', 'Filmed in Pinewood Atlanta Studios', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Buckhead, Atlanta, GA', 'Filmed in Fayette County, GA', 'Filmed in Georgia, United States', 'Filmed in United States', 'Filmed in Atlanta, GA', 'Filmed in Fulton County, GA', 'Filmed in Peachtree Christian Church, Atlanta, GA', 'Filmed in The Gulch, Atlanta, GA', 'Filmed in Norcross, GA', 'Filmed in Gwinnett County, GA', 'Filmed in Aerotropolis Atlanta, Hapeville, GA', 'Filmed in Hapeville, GA', 'Filmed in Atlanta Civic Center, Atlanta, GA', 'Filmed in Olympiastadion, Berlin, Germany', 'Filmed in Berlin, Germany', 'Filmed in Germany', 'Filmed in Leipzig/Halle Airport, Schkeuditz, Germany', 'Filmed in Schkeuditz, Germany', 'Filmed in Puerto Rico', 'Filmed in Norway', 'Filmed in Iceland']"
21,Thor-Love-and-Thunder-(2022)#tab=summary,['Action'],['Marvel Studios'],United States,['English'],"['Action Adventure', 'Gods and Goddesses', 'Revenge', 'Exes in Love']"
22,Harry-Potter-and-the-Half-Blood-Prince#tab=summary,['Adventure'],['Heyday Films'],United Kingdom,['English'],"['Boarding School', '3-D', 'IMAX: DMR', '3-D - Post-production Conversion']"
23,Hobbit-The-Desolation-of-Smaug-The#tab=summary,['Adventure'],['Wingnut Films'],New Zealand,['English'],"['3-D', '3-D - Shot in 3-D', 'Dragon', 'Prequel', 'Inbetwequel', 'Ensemble', 'Lord of the Rings', 'Motion Capture Performance', 'IMAX: DMR', 'Heroic Adventure']"
24,Hobbit-The-Battle-of-the-Five-Armies-The#tab=summary,['Adventure'],"['New Line Cinema', 'Wingnut Films', 'Metro-Goldwyn-Mayer Pictures']",New Zealand,['English'],"['3-D', '3-D - Shot in 3-D', 'Lord of the Rings', 'War', 'Dwarves', 'Elves', 'Prequel', 'Motion Capture Performance', 'IMAX: DMR', 'Heroic Adventure']"
25,Fate-of-the-Furious-The#tab=summary,['Action'],"['Universal Pictures', 'Original Film', 'One Race Films']",United States,['English'],"['Sequels Without Their Original Stars', 'Friends turned Enemies', 'Car Chase', 'Terrorism', 'Enemies Forced to Work Together', 'Betrayal', 'Prison', 'Prison Riot', 'Ensemble', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
26,No-Time-to-Die-(2021)#tab=summary,['Action'],"['Eon Productions', 'Metro-Goldwyn-Mayer Pictures']",United Kingdom,['English'],"['IMAX: DMR', 'Secret Agent', 'Action Thriller']"
27,Avatar#tab=summary,['Action'],"['Dune Entertainment', '20th Century Fox', 'Ingenious Film Partners']",United States,"['English', ""Na'vi""]","['3-D', 'Invented Language', 'Visual Effects', 'Alien Invasion', 'IMAX: DMR', 'Humans as Aliens', 'Language Barrier', '2010 Oscars Best Picture Nominee', 'Romance', 'Interspecies Romance', 'Slow Motion Scene', 'Wheelchair User', 'Voiceover/Narration', 'Death of a Sibling', 'Twins', 'Death of a Twin', 'Genetic Engineering', '3-D - Shot in 3-D', 'Environment', 'Motion Capture Performance', 'Filmed in Wellington, New Zealand', 'Filmed in New Zealand', 'Filmed in United States', 'Filmed in Stone Street Studios, Wellington, New Zealand', 'Filmed in Playa Vista, CA', 'Filmed in California, United States', 'Filmed in Hughes Aircraft studio, Playa Vista, CA', 'Filmed in Los Angeles County, CA', 'Action Adventure']"
28,Superman-Returns#tab=summary,['Adventure'],"['Warner Bros.', 'Legendary Pictures', 'Jon Peters', 'Bad Hat Harry Productions']",United States,['English'],"['D.C. Comics', 'Visual Effects', 'Friendly Alien on Earth', '3-D', 'IMAX: DMR', '3-D - Post-production Conversion']"
29,Dark-Knight-Rises-The#tab=summary,['Action'],"['Warner Bros.', 'Legendary Pictures', 'Syncopy']",United States,['English'],"['Vigilante', 'Terrorism', 'Fugitive / On the Run', 'Non-Chronological', 'Surprise Twist', 'Secret Identity', 'IMAX: DMR', 'D.C. Comics', 'Filmed in Mehrangarh Fort, Jodhpur, India', 'Filmed in Jodhpur, Rajasthan, India', 'Filmed in Rajasthan, India', 'Filmed in India', 'Filmed in Heinz Field, Pittsburgh, PA', 'Filmed in Pittsburgh, PA', 'Filmed in Pennsylvania, United States', 'Filmed in United States', 'Filmed in Mellon Institute, Carnegie Mellon University, Pittsburgh, PA', 'Filmed in Software Engineering Institute, Carnegie Mellon University, Pittsburgh, PA', 'Filmed in Carnegie Mellon University, Pittsburgh, PA', 'Filmed in Los Angeles, CA', 'Filmed in California, United States', 'Filmed in Trump Tower, New York, NY', 'Filmed in New York, NY', 'Filmed in New York, United States', 'Filmed in Newark City Hall, Newark, NJ', 'Filmed in Military Park, Newark, NJ', 'Filmed in Newark, NJ', 'Filmed in New Jersey, United States', 'Filmed in London, England', 'Filmed in England', 'Filmed in United Kingdom', 'Filmed in Glasgow, Scotland', 'Filmed in Scotland', 'Filmed in Sgwd Henrhyd Falls, Brecon Beacons National Park, Wales', 'Filmed in Brecon Beacons National Park, Wales', 'Filmed in Wales', 'Filmed in Wollaton Hall, Nottinghamshire, England', 'Filmed in Nottinghamshire, England']"
30,Pirates-of-the-Caribbean-Dead-Men-Tell-No-Tales#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",United States,['English'],"['Pirates', 'Haunting', 'On a Boat', 'Swashbuckler', 'Dwarfism', 'Revenge', 'Supernatural', 'Sequels With Returning Stars', 'Delayed Sequel', 'Development Hell', 'Scene in End Credits', 'Gratuitous Cameos', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
31,Quantum-of-Solace#tab=summary,['Action'],"['Eon Productions', 'Metro-Goldwyn-Mayer Pictures', 'Columbia Pictures']",United Kingdom,['English'],"['Secret Agent', 'Assassination', 'Shadowy Organization', '2000s', 'Set in London', 'Set in England', 'Betrayal', 'Terrorism']"
32,Avengers-The-(2012)#tab=summary,['Action'],"['Marvel Studios', 'Paramount Pictures']",United States,['English'],"['Marvel Comics', '3-D', 'Gods and Goddesses', 'Mutants', 'Visual Effects', 'Special Ops', 'Alien Invasion', 'Revenge', 'Franchise Crossover', 'Non-Chronological', 'Ensemble', 'Gratuitous Cameos', 'Epilogue', 'Scene in End Credits', 'IMAX: DMR', 'Sequel With Lead Character Recast', 'Good vs. Evil', 'Faked Death', 'Mind Control', 'Motion Capture Performance', '3-D - Post-production Conversion', 'Filmed in United States', 'Filmed in New York, United States', 'Filmed in New York, NY', 'Filmed in Central Park, New York, NY', 'Filmed in Park Avenue, New York, NY', 'Filmed in Manhattan, New York, NY', 'Filmed in Albuquerque Studios, Albuquerque, NM', 'Filmed in Albuquerque, NM', 'Filmed in New Mexico, United States', 'Filmed in Creekside Mushroom Farms, Worthington, PA', 'Filmed in Worthington, PA', 'Filmed in Pennsylvania, United States', 'Filmed in 9th Street, Cleveland, OH', 'Filmed in Cleveland, OH', 'Filmed in Ohio, United States', 'Filmed in NASA Plum Brook Station, Sandusky, OH', 'Filmed in Sandusky, OH', 'Filmed in Chevrolet powertrain plant, Parma, OH', 'Filmed in Parma, OH', 'Filmed in Detroit-Superior Bridge, Cleveland, OH', 'Filmed in Public Square, Cleveland, OH', 'Action Adventure']"
33,Pirates-of-the-Caribbean-Dead-Mans-Chest#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Jerry Bruckheimer']",United States,['English'],"['Pirates', 'Visual Effects', '1700s', 'Motion Capture Performance', 'Filmed in Palos Verdes, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Walt Disney Animation Studios Burbank CA', 'Filmed in Burbank, CA', 'Filmed in Saint Vincent and the Grenadines', 'Filmed in White Cay, Bahamas', 'Filmed in the Bahamas', 'Filmed in Grand Bahama Island, Bahamas', 'Supernatural']"
34,Man-of-Steel#tab=summary,['Action'],"['Warner Bros.', 'Legendary Pictures', 'Syncopy']",United States,['English'],"['D.C. Comics', 'Friendly Alien on Earth', 'Alien Invasion', 'Young Child Dealing with the Death of a Parent', 'Adopted Family', 'Visual Effects', 'Reboot', '3-D', 'Life on a Farm', '3-D - Post-production Conversion', 'IMAX: DMR']"
35,Chronicles-of-Narnia-Prince-Caspian-The#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Walden Media', 'Mark Johnson', 'Silverbell Films']",United States,['English'],"['Talking Animals', 'Visual Effects']"
36,Lone-Ranger-The#tab=summary,['Western'],"['Walt Disney Pictures', 'Jerry Bruckheimer', 'Blind Wink', 'Infinitum Nihil']",United States,['English'],"['Native Americans', 'Secret Identity', 'Government Corruption', 'Revenge', 'Genocide', 'Non-Chronological', 'Breaking the Fourth Wall', 'Intertitle', 'Sibling Rivalry', 'Surprise Twist', 'Scene in End Credits', 'Old Age Makeup', 'Development Hell', 'IMAX: DMR']"
37,Amazing-Spider-Man-The#tab=summary,['Adventure'],"['Columbia Pictures', 'Marvel Studios']",United States,['English'],"['Marvel Comics', '3-D', 'Secret Identity', 'First Love', 'Visual Effects', 'Abandoned Child', 'Vigilante', 'Reboot', 'Inventor', 'Mad Scientist', 'IMAX: DMR', 'Motion Capture Performance']"
38,Battleship#tab=summary,['Action'],"['Universal Pictures', 'Hasbro Studios', 'Bluegrass Films', 'Film 44']",United States,['English'],"['Epilogue', 'Prologue', 'Wheelchair User', 'Alien Invasion', 'Visual Effects', 'Scene in End Credits', 'End of the World', 'Toy Adaptations', 'On a Boat', '3-D', 'IMAX: DMR', 'Action Adventure']"
39,Transformers-The-Last-Knight#tab=summary,['Action'],"['di Bonaventura Pictures', 'Paramount Pictures', 'Hasbro Studios']",United States,['English'],"['Robot', 'War', 'Archaeology', 'Car Chase', 'Redemption', 'Prologue', 'Voiceover/Narration', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']"
40,Jurassic-World#tab=summary,['Action'],"['Universal Pictures', 'Amblin Entertainment', 'Legendary Pictures']",United States,['English'],"['Animals Gone Bad', 'Development Hell', 'Dinosaurs', 'Cloning', 'Delayed Sequel', 'Military Stealing New Invention', 'Children Dealing with Divorce', 'Dysfunctional Family', 'Directing Yourself', 'Intertitle', 'Gratuitous Cameos', 'Director Cameo', 'Dinosaurs in the Modern World', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Kauai, HI', 'Filmed in Hawaii, United States', 'Filmed in Six Flags New Orleands, LA', 'Filmed in NASA Michoud Assembly Facility, New Orleans', 'Filmed in New Orleans, LA', 'Filmed in Louisiana, United States', 'Filmed in United States', 'Filmed in Oahu, HI', 'Action Adventure']"
41,Men-in-Black-3#tab=summary,['Adventure'],"['Columbia Pictures', 'Hemisphere Media Capital', 'Amblin Entertainment', 'Parkes+Macdonald Productions', 'Image Nation']",United States,['English'],"['3-D', 'Alien Invasion', 'Friendly Alien on Earth', 'Hitmen', 'Time Travel', 'Delayed Sequel', 'Buddy Comedy', 'Faulty Memory', 'Secret Agent', 'Marvel Comics', 'Visual Effects', 'Gratuitous Cameos', 'Same Role, Multiple Actors', 'Surprise Twist', 'IMAX: DMR', '3-D - Post-production Conversion']"
42,Transformers-Revenge-of-the-Fallen#tab=summary,['Action'],"['DreamWorks Pictures', 'Paramount Pictures', 'Hasbro Studios', 'di Bonaventura Pictures', 'Tom DeSanto', 'Don Murphy']",United States,['English'],"['Robot', 'IMAX: DMR', 'Friendly Alien on Earth', 'Coming of Age', 'Politicians', 'Car Chase', 'Revenge', 'Narcotics', 'Fugitive / On the Run', 'Kidnap', 'Cover Up', 'Filmed in Hughes Aircraft studio, Playa Vista, CA', 'Filmed in Playa Vista, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Bethlehem Steel, Bethlehem, PA', 'Filmed in Bethlehem, PA', 'Filmed in Northampton County, PA', 'Filmed in Pennsylvania, United States', 'Filmed in Steven F. Udvar-Hazy Center, Fairfax County, VA', 'Filmed in Fairfax County, VA', 'Filmed in Virginia, United States', 'Filmed in Port Richmond Power Generation Station, Philadelphia, PA', 'Filmed in Philadelphia, PA', 'Filmed in University of Pennsylvania, Philadelphia, PA', 'Filmed in Drexel University, Philadelphia, PA', 'Filmed in Eastern State Penitentiary, Philadelphia, PA', 'Filmed in Laurel Hill Cemetary, Philadelphia, PA', 'Filmed in Philadelphia City Hall, Philadelphia, PA', 'Filmed in Rittenhouse Square, Philadelphia, PA', 'Filmed in Chancellor Street, Philadelphia, PA', 'Filmed in John Wanamaker Department Store, Philadelphia, PA', 'Filmed in Princeton University, Princeton, NJ', 'Filmed in Princeton, NJ', 'Filmed in Mercer County, NJ', 'Filmed in New Jersey, United States', 'Filmed in Long Beach, CA', 'Filmed in Holloman Air Force Base, Alamogordo, NM', 'Filmed in Alamogordo, NM', 'Filmed in Otero County, NM', 'Filmed in New Mexico, United States', 'Filmed in White Sands Missile Range, NM', 'Filmed in Tucson International Airport, Tucscon, AZ', 'Filmed in Tucson, AZ', 'Filmed in Pima County, AZ', 'Filmed in Arizona, United States', 'Filmed in 309th Aerospace Maintenance and Regeneration Groups aircraft boneyard, Tucscon, AZ', 'Filmed in Camp Pendleton, San Diego County, CA', 'Filmed in San Diego County, CA', 'Filmed in Davis Monthan Air Force Base, Tucson, AZ', 'Filmed in Giza pyramid complex, Egypt', 'Filmed in Egypt', 'Filmed in Luxor, Egypt', 'Filmed in Wadi Rum, Jordan', 'Filmed in Jordan', 'Filmed in Petra, Jordan', 'Filmed in Al-Salt Jordan', 'Filmed in Place de la Concorde, Paris, France', 'Filmed in Paris, France', 'Filmed in France', 'Filmed in Eiffel Tower, Paris, France', 'Filmed in Arc de Triomphe, Paris, France', 'Filmed in USS John C. Stennis']"
43,Transformers-Age-of-Extinction#tab=summary,['Action'],"['di Bonaventura Pictures', 'Tom DeSanto', 'Don Murphy']",United States,['English'],"['Live Action Cartoon', 'Robot', 'Alien Invasion', 'Corporate Malfeasance', 'Government Corruption', 'Single Parent', 'Dinosaurs', 'Visual Effects', 'Prologue', 'Intertitle', 'Voiceover/Narration', 'Letting Go', 'Inventor', 'Money Troubles', '3-D', 'IMAX: DMR']"
44,X-Men-The-Last-Stand#tab=summary,['Action'],['20th Century Fox'],United States,['English'],"['Marvel Comics', 'Visual Effects', 'Mutants', '2000s', 'Washington, D.C.', 'Set in New York', 'Prison Break', 'Betrayal']"
45,Robin-Hood-(2010)#tab=summary,['Action'],"['United Artists', 'Fairbanks']",United Kingdom,['English'],[]
46,King-Kong-(2005)#tab=summary,['Adventure'],['Wingnut Films'],New Zealand,['English'],"['Animals Gone Bad', 'Creature Feature', 'Visual Effects', 'Motion Capture Performance', 'Action Adventure']"
47,His-Dark-Materials-The-Golden-Compass#tab=summary,['Adventure'],"['New Line Cinema', 'Ingenious Film Partners', 'Scholastic Entertainment Inc.', 'Depth of Field']",United Kingdom,['English'],"['Talking Animals', 'Good vs. Evil']"
48,Tenet-(2020)#tab=summary,['Action'],"['Syncopy', 'Warner Bros.']",United Kingdom,['English'],"['IMAX: DMR', 'Time Travel', 'Disrupted by COVID-19 pandemic', 'Terrorism', 'Tortured for Information', 'Unnamed Character', 'C.I.A.', 'Rescue', 'Surprise Twist', 'Action Thriller', 'False Identity']"
49,Spider-Man-No-Way-Home-(2021)#tab=summary,['Action'],"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",United States,"['PG-13', 'English']","['Action Adventure', 'Alternative Dimensions / Parallel universe', 'Ensemble', 'Secret Identity']"
