moviename,link,genre,company,country,language,keywords,Budget,Domestic,Worldwide
Avengers: Infinity War,Avengers-Infinity-War#tab=summary,Action,['Marvel Studios'],United States,['English'],"['Marvel Comics', 'Robot', 'End of the World', 'Hallucinations', 'Super Villains', 'Ensemble', 'Franchise Crossover', 'Set in Outer Space', 'Gods and Goddesses', 'Non-Chronological', 'Death of a Sibling', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Pinewood Atlanta Studios', 'Filmed in Georgia, United States', 'Filmed in Scotland', 'Filmed in United States', 'Filmed in United Kingdom', 'Filmed in Edinburgh, Scotland', 'Filmed in Glasgow, Scotland', 'Filmed in the Scottish Highlands', 'Filmed in Central Park, Atlanta, GA', 'Filmed in Queens, New York, NY', 'Filmed in New York, United States', 'Filmed in New York, NY', 'Filmed in Wardpark Studios, Lanarkshire, Scotland', 'Filmed in Lanarkshire, Scotland', 'Filmed in Banaue Rice Terraces, Ifugao, Philippines', 'Filmed in Ifugao, Philippines', 'Filmed in Philippines', 'Filmed in Fayette County, GA', 'Action Adventure']","300,000,000","678,815,482","2,048,359,754"
Pirates of the Caribbean: At World’s End,Pirates-of-the-Caribbean-At-Worlds-End#tab=summary,Adventure,"['Walt Disney Pictures', 'Jerry Bruckheimer']",United States,['English'],"['Pirates', 'Visual Effects', '1700s', 'Motion Capture Performance', 'Supernatural']","300,000,000","309,420,425","960,996,492"
Justice League,Justice-League-(2017)#tab=summary,Action,"['DC Films', 'RatPac Entertainment', 'Atlas Entertainment', 'Cruel and Unusual Films']",United States,['English'],"['Ensemble', 'D.C. Comics', 'Cyborg', 'End of the World', 'Secret Identity', 'Surprise Twist', 'Alien Invasion', 'Scene in End Credits', 'Slow Motion Scene', 'Underwater', 'Set in Atlantis', 'Kidnap', 'Royalty', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","300,000,000","229,024,295","655,945,209"
Spectre,Spectre#tab=summary,Action,['Eon Productions'],United Kingdom,['English'],"['Secret Agent', 'Shadowy Organization', 'The Past Catching up with You', 'Development Hell', 'Prologue', 'Intertitle', 'Set in Mexico', 'IMAX: DMR']","300,000,000","200,074,175","879,077,344"
Mission: Impossible Dead Reckoning Part One,Mission-Impossible-Dead-Reckoning-Part-One-(2023)#tab=summary,Action,"['Paramount Pictures', 'Skydance Productions', 'Paramount Pictures', 'Skydance Productions']",United States,['English'],"['Action Thriller', 'Secret Agent', 'Action Thriller', 'Secret Agent']","290,000,000",0,0
Star Wars: The Rise of Skywalker,Star-Wars-The-Rise-of-Skywalker-(2019)#tab=summary,Adventure,"['Lucasfilm', 'Bad Robot', 'Walt Disney Pictures']",United States,['English'],"['Space Opera', 'Robot', 'Good vs. Evil', 'Set in Outer Space', 'Dysfunctional Family', 'Intertitle', 'Family Affair', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Pinewood Studios, Buckinghamshire, England', 'Filmed in England', 'Filmed in Ivinghoe Beacon, Buckinghamshire, England', 'Filmed in County Kerry, Ireland', 'Filmed in Ireland', 'Filmed in Skellig Michael, Ireland', 'Filmed in Jordan', 'Filmed in Wadi Rum, Jordan', 'Filmed in Buckinghamshire England', 'Filmed in United Kingdom', 'Heroic Adventure']","275,000,000","515,202,542","1,072,767,997"
Solo: A Star Wars Story,Solo-A-Star-Wars-Story#tab=summary,Adventure,['Lucasfilm'],United States,['English'],"['Prequel', 'Space Opera', 'Smuggler', 'Heist', 'Origin Story', 'Romance', 'Relationships Gone Wrong', 'Organized Crime', 'Crime Boss', 'Intertitle', 'Prologue', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Heroic Adventure']","275,000,000","213,767,512","393,151,347"
John Carter,John-Carter-of-Mars#tab=summary,Adventure,"['Walt Disney Pictures', 'Jim Morris']",United States,"['Apache', 'English']","['3-D', 'Rescue', 'Culture Clash', 'Civil War', 'War', 'Development Hell', 'Voiceover/Narration', 'Prologue', 'Intertitle', 'Arranged Marriage', 'Surprise Twist', 'Faked Death', 'Non-Chronological', 'Death of a Son or Daughter', 'Death of a Spouse or Fiancée / Fiancé', 'Invented Language', 'IMAX: DMR', 'Set on Mars', 'Motion Capture Performance', '3-D - Post-production Conversion']","263,700,000","73,058,679","282,778,100"
Batman v Superman: Dawn of Justice,Batman-v-Superman-Dawn-of-Justice#tab=summary,Action,"['Warner Bros.', 'RatPac Entertainment', 'Dune Entertainment', 'Atlas Entertainment', 'Cruel and Unusual Films']",United States,['English'],"['Franchise Crossover', 'D.C. Comics', 'Vigilante', 'Non-Chronological', 'Dream Sequence', 'Prophetic Dreams', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","263,000,000","330,360,194","872,395,091"
Star Wars Ep. VIII: The Last Jedi,Star-Wars-Ep-VIII-The-Last-Jedi#tab=summary,Adventure,"['Lucasfilm', 'Walt Disney Pictures']",United States,['English'],"['Space Opera', 'Robot', 'Good vs. Evil', 'Set in Outer Space', 'Dysfunctional Family', 'Intertitle', 'Family Affair', 'Fugitive / On the Run', 'Gambling', 'Prison Break', 'Twins', 'Death of a Sibling', 'Posthumous Release', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Skellig Michael, Ireland', 'Filmed in Ireland', 'Filmed in Pinewood Studios, Buckinghamshire, England', 'Filmed in Buckinghamshire England', 'Filmed in England', 'Filmed in United Kingdom', 'Filmed in Malin Head, Ireland', 'Filmed in County Donegal, Ireland', 'Filmed in Ceann Sibeal, Ireland', 'Filmed in County Kerry, Ireland', 'Filmed in Salar de Uyuni salt flats, Bolivia', 'Filmed in Bolivia', 'Filmed in Longcross Studios, Surrey, England', 'Filmed in Surrey, England', 'Heroic Adventure']","262,000,000","620,181,382","1,331,635,141"
The Lion King,Lion-King-The-(Live-Action)-(2019)#tab=summary,Adventure,"['Walt Disney Pictures', 'Fairview Entertainment']",United States,['English'],"['Talking Animals', 'Animal Lead', 'Royalty', 'Accidental Death', 'Remake', 'Ensemble', 'Coming of Age', 'Revenge', 'Motion Capture Performance', '3-D', 'IMAX: DMR', 'Family Adventure']","260,000,000","543,638,043","1,647,733,638"
Tangled,Tangled#tab=summary,Musical,['Walt Disney Animation Studios'],United States,['English'],"['Prince/Princess', 'Escape', 'Heist', 'Voiceover/Narration', '3-D', 'Kidnap', 'Animal Lead', 'Dysfunctional Family', 'Romance', 'Orphan', 'Coming of Age', 'Prologue', 'Royalty', 'Road Trip', 'IMAX: DMR', 'Development Hell', '3-D - Shot in 3-D']","260,000,000","200,821,936","583,777,242"
Spider-Man 3,Spider-Man-3#tab=summary,Adventure,"['Columbia Pictures', 'Marvel Studios', 'Laura Ziskin Productions']",United States,['English'],"['Marvel Comics', 'Revenge', 'IMAX: DMR', 'Escape', 'Death of a Best Friend', 'Faulty Memory', 'College', 'College Professor', '2000s', 'Nightclub', 'Hostage']","258,000,000","336,530,303","894,860,230"
Black Panther: Wakanda Forever,Black-Panther-Wakanda-Forever-(2022)#tab=summary,Action,['Marvel Studios'],United States,['English'],"['Action Adventure', 'Sequels Without Their Original Stars', 'Set in Africa', 'Underwater', 'Death of a Son or Daughter', 'Death of a Sibling']","250,000,000","453,829,060","854,041,058"
Captain America: Civil War,Captain-America-Civil-War#tab=summary,Action,['Marvel Studios'],United States,['English'],"['Marvel Comics', 'Friends turned Enemies', 'Government Corruption', 'Rebellion', '1990s', 'Prologue', 'Scene in End Credits', 'Framed', 'Gratuitous Cameos', 'Visual Effects', 'Intertitle', 'Assassination', 'Young Child Dealing with the Death of a Parent', 'Set in Siberia', 'Nigeria', 'Set in Russia', 'Revenge', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Son or Daughter', 'Surprise Twist', 'Super Soldier Serum', 'Voiceover/Narration', 'Filmed in Pinewood Atlanta Studios', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Buckhead, Atlanta, GA', 'Filmed in Fayette County, GA', 'Filmed in Georgia, United States', 'Filmed in United States', 'Filmed in Atlanta, GA', 'Filmed in Fulton County, GA', 'Filmed in Peachtree Christian Church, Atlanta, GA', 'Filmed in The Gulch, Atlanta, GA', 'Filmed in Norcross, GA', 'Filmed in Gwinnett County, GA', 'Filmed in Aerotropolis Atlanta, Hapeville, GA', 'Filmed in Hapeville, GA', 'Filmed in Atlanta Civic Center, Atlanta, GA', 'Filmed in Olympiastadion, Berlin, Germany', 'Filmed in Berlin, Germany', 'Filmed in Germany', 'Filmed in Leipzig/Halle Airport, Schkeuditz, Germany', 'Filmed in Schkeuditz, Germany', 'Filmed in Puerto Rico', 'Filmed in Norway', 'Filmed in Iceland']","250,000,000","408,084,349","1,151,899,586"
Thor: Love and Thunder,Thor-Love-and-Thunder-(2022)#tab=summary,Action,['Marvel Studios'],United States,['English'],"['Action Adventure', 'Gods and Goddesses', 'Revenge', 'Exes in Love']","250,000,000","343,256,830","760,928,081"
Harry Potter and the Half-Blood Prince,Harry-Potter-and-the-Half-Blood-Prince#tab=summary,Adventure,['Heyday Films'],United Kingdom,['English'],"['Boarding School', '3-D', 'IMAX: DMR', '3-D - Post-production Conversion']","250,000,000","302,089,278","929,411,069"
The Hobbit: The Desolation of Smaug,Hobbit-The-Desolation-of-Smaug-The#tab=summary,Adventure,['Wingnut Films'],New Zealand,['English'],"['3-D', '3-D - Shot in 3-D', 'Dragon', 'Prequel', 'Inbetwequel', 'Ensemble', 'Lord of the Rings', 'Motion Capture Performance', 'IMAX: DMR', 'Heroic Adventure']","250,000,000","258,241,522","959,358,436"
The Hobbit: The Battle of the Five Armies,Hobbit-The-Battle-of-the-Five-Armies-The#tab=summary,Adventure,"['New Line Cinema', 'Wingnut Films', 'Metro-Goldwyn-Mayer Pictures']",New Zealand,['English'],"['3-D', '3-D - Shot in 3-D', 'Lord of the Rings', 'War', 'Dwarves', 'Elves', 'Prequel', 'Motion Capture Performance', 'IMAX: DMR', 'Heroic Adventure']","250,000,000","255,119,788","940,323,039"
The Fate of the Furious,Fate-of-the-Furious-The#tab=summary,Action,"['Universal Pictures', 'Original Film', 'One Race Films']",United States,['English'],"['Sequels Without Their Original Stars', 'Friends turned Enemies', 'Car Chase', 'Terrorism', 'Enemies Forced to Work Together', 'Betrayal', 'Prison', 'Prison Riot', 'Ensemble', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","250,000,000","225,764,765","1,236,703,796"
No Time to Die,No-Time-to-Die-(2021)#tab=summary,Action,"['Eon Productions', 'Metro-Goldwyn-Mayer Pictures']",United Kingdom,['English'],"['IMAX: DMR', 'Secret Agent', 'Action Thriller']","250,000,000","160,891,007","759,959,662"
Avatar,Avatar#tab=summary,Action,"['Dune Entertainment', '20th Century Fox', 'Ingenious Film Partners']",United States,"[""Na'vi"", 'English']","['3-D', 'Invented Language', 'Visual Effects', 'Alien Invasion', 'IMAX: DMR', 'Humans as Aliens', 'Language Barrier', '2010 Oscars Best Picture Nominee', 'Romance', 'Interspecies Romance', 'Slow Motion Scene', 'Wheelchair User', 'Voiceover/Narration', 'Death of a Sibling', 'Twins', 'Death of a Twin', 'Genetic Engineering', '3-D - Shot in 3-D', 'Environment', 'Motion Capture Performance', 'Filmed in Wellington, New Zealand', 'Filmed in New Zealand', 'Filmed in United States', 'Filmed in Stone Street Studios, Wellington, New Zealand', 'Filmed in Playa Vista, CA', 'Filmed in California, United States', 'Filmed in Hughes Aircraft studio, Playa Vista, CA', 'Filmed in Los Angeles County, CA', 'Action Adventure']","237,000,000","785,221,649","2,923,706,026"
Superman Returns,Superman-Returns#tab=summary,Adventure,"['Warner Bros.', 'Legendary Pictures', 'Jon Peters', 'Bad Hat Harry Productions']",United States,['English'],"['D.C. Comics', 'Visual Effects', 'Friendly Alien on Earth', '3-D', 'IMAX: DMR', '3-D - Post-production Conversion']","232,000,000","200,120,000","391,081,192"
The Dark Knight Rises,Dark-Knight-Rises-The#tab=summary,Action,"['Warner Bros.', 'Legendary Pictures', 'Syncopy']",United States,['English'],"['Vigilante', 'Terrorism', 'Fugitive / On the Run', 'Non-Chronological', 'Surprise Twist', 'Secret Identity', 'IMAX: DMR', 'D.C. Comics', 'Filmed in Mehrangarh Fort, Jodhpur, India', 'Filmed in Jodhpur, Rajasthan, India', 'Filmed in Rajasthan, India', 'Filmed in India', 'Filmed in Heinz Field, Pittsburgh, PA', 'Filmed in Pittsburgh, PA', 'Filmed in Pennsylvania, United States', 'Filmed in United States', 'Filmed in Mellon Institute, Carnegie Mellon University, Pittsburgh, PA', 'Filmed in Software Engineering Institute, Carnegie Mellon University, Pittsburgh, PA', 'Filmed in Carnegie Mellon University, Pittsburgh, PA', 'Filmed in Los Angeles, CA', 'Filmed in California, United States', 'Filmed in Trump Tower, New York, NY', 'Filmed in New York, NY', 'Filmed in New York, United States', 'Filmed in Newark City Hall, Newark, NJ', 'Filmed in Military Park, Newark, NJ', 'Filmed in Newark, NJ', 'Filmed in New Jersey, United States', 'Filmed in London, England', 'Filmed in England', 'Filmed in United Kingdom', 'Filmed in Glasgow, Scotland', 'Filmed in Scotland', 'Filmed in Sgwd Henrhyd Falls, Brecon Beacons National Park, Wales', 'Filmed in Brecon Beacons National Park, Wales', 'Filmed in Wales', 'Filmed in Wollaton Hall, Nottinghamshire, England', 'Filmed in Nottinghamshire, England']","230,000,000","448,139,099","1,082,228,107"
Pirates of the Caribbean: Dead Men Tell No Tales,Pirates-of-the-Caribbean-Dead-Men-Tell-No-Tales#tab=summary,Adventure,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",United States,['English'],"['Pirates', 'Haunting', 'On a Boat', 'Swashbuckler', 'Dwarfism', 'Revenge', 'Supernatural', 'Sequels With Returning Stars', 'Delayed Sequel', 'Development Hell', 'Scene in End Credits', 'Gratuitous Cameos', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","230,000,000","172,558,876","794,861,794"
Quantum of Solace,Quantum-of-Solace#tab=summary,Action,"['Eon Productions', 'Metro-Goldwyn-Mayer Pictures', 'Columbia Pictures']",United Kingdom,['English'],"['Secret Agent', 'Assassination', 'Shadowy Organization', '2000s', 'Set in London', 'Set in England', 'Betrayal', 'Terrorism']","230,000,000","169,368,427","591,692,078"
The Avengers,Avengers-The-(2012)#tab=summary,Action,"['Marvel Studios', 'Paramount Pictures']",United States,['English'],"['Marvel Comics', '3-D', 'Gods and Goddesses', 'Mutants', 'Visual Effects', 'Special Ops', 'Alien Invasion', 'Revenge', 'Franchise Crossover', 'Non-Chronological', 'Ensemble', 'Gratuitous Cameos', 'Epilogue', 'Scene in End Credits', 'IMAX: DMR', 'Sequel With Lead Character Recast', 'Good vs. Evil', 'Faked Death', 'Mind Control', 'Motion Capture Performance', '3-D - Post-production Conversion', 'Filmed in United States', 'Filmed in New York, United States', 'Filmed in New York, NY', 'Filmed in Central Park, New York, NY', 'Filmed in Park Avenue, New York, NY', 'Filmed in Manhattan, New York, NY', 'Filmed in Albuquerque Studios, Albuquerque, NM', 'Filmed in Albuquerque, NM', 'Filmed in New Mexico, United States', 'Filmed in Creekside Mushroom Farms, Worthington, PA', 'Filmed in Worthington, PA', 'Filmed in Pennsylvania, United States', 'Filmed in 9th Street, Cleveland, OH', 'Filmed in Cleveland, OH', 'Filmed in Ohio, United States', 'Filmed in NASA Plum Brook Station, Sandusky, OH', 'Filmed in Sandusky, OH', 'Filmed in Chevrolet powertrain plant, Parma, OH', 'Filmed in Parma, OH', 'Filmed in Detroit-Superior Bridge, Cleveland, OH', 'Filmed in Public Square, Cleveland, OH', 'Action Adventure']","225,000,000","623,357,910","1,515,100,211"
Pirates of the Caribbean: Dead Man’s Chest,Pirates-of-the-Caribbean-Dead-Mans-Chest#tab=summary,Adventure,"['Walt Disney Pictures', 'Jerry Bruckheimer']",United States,['English'],"['Pirates', 'Visual Effects', '1700s', 'Motion Capture Performance', 'Filmed in Palos Verdes, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Walt Disney Animation Studios Burbank CA', 'Filmed in Burbank, CA', 'Filmed in Saint Vincent and the Grenadines', 'Filmed in White Cay, Bahamas', 'Filmed in the Bahamas', 'Filmed in Grand Bahama Island, Bahamas', 'Supernatural']","225,000,000","423,315,812","1,066,179,725"
Man of Steel,Man-of-Steel#tab=summary,Action,"['Warner Bros.', 'Legendary Pictures', 'Syncopy']",United States,['English'],"['D.C. Comics', 'Friendly Alien on Earth', 'Alien Invasion', 'Young Child Dealing with the Death of a Parent', 'Adopted Family', 'Visual Effects', 'Reboot', '3-D', 'Life on a Farm', '3-D - Post-production Conversion', 'IMAX: DMR']","225,000,000","291,045,518","667,999,518"
The Chronicles of Narnia: Prince Caspian,Chronicles-of-Narnia-Prince-Caspian-The#tab=summary,Adventure,"['Walt Disney Pictures', 'Walden Media', 'Mark Johnson', 'Silverbell Films']",United States,['English'],"['Talking Animals', 'Visual Effects']","225,000,000","141,621,490","417,341,288"
The Lone Ranger,Lone-Ranger-The#tab=summary,Western,"['Walt Disney Pictures', 'Jerry Bruckheimer', 'Blind Wink', 'Infinitum Nihil']",United States,['English'],"['Native Americans', 'Secret Identity', 'Government Corruption', 'Revenge', 'Genocide', 'Non-Chronological', 'Breaking the Fourth Wall', 'Intertitle', 'Sibling Rivalry', 'Surprise Twist', 'Scene in End Credits', 'Old Age Makeup', 'Development Hell', 'IMAX: DMR']","225,000,000","89,302,115","260,002,115"
The Amazing Spider-Man,Amazing-Spider-Man-The#tab=summary,Adventure,"['Columbia Pictures', 'Marvel Studios']",United States,['English'],"['Marvel Comics', '3-D', 'Secret Identity', 'First Love', 'Visual Effects', 'Abandoned Child', 'Vigilante', 'Reboot', 'Inventor', 'Mad Scientist', 'IMAX: DMR', 'Motion Capture Performance']","220,000,000","262,030,663","757,890,267"
Battleship,Battleship#tab=summary,Action,"['Universal Pictures', 'Hasbro Studios', 'Bluegrass Films', 'Film 44']",United States,['English'],"['Epilogue', 'Prologue', 'Wheelchair User', 'Alien Invasion', 'Visual Effects', 'Scene in End Credits', 'End of the World', 'Toy Adaptations', 'On a Boat', '3-D', 'IMAX: DMR', 'Action Adventure']","220,000,000","65,233,400","313,477,717"
Transformers: The Last Knight,Transformers-The-Last-Knight#tab=summary,Action,"['di Bonaventura Pictures', 'Paramount Pictures', 'Hasbro Studios']",United States,['English'],"['Robot', 'War', 'Archaeology', 'Car Chase', 'Redemption', 'Prologue', 'Voiceover/Narration', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']","217,000,000","130,168,683","602,893,340"
Jurassic World,Jurassic-World#tab=summary,Action,"['Universal Pictures', 'Amblin Entertainment', 'Legendary Pictures']",United States,['English'],"['Animals Gone Bad', 'Development Hell', 'Dinosaurs', 'Cloning', 'Delayed Sequel', 'Military Stealing New Invention', 'Children Dealing with Divorce', 'Dysfunctional Family', 'Directing Yourself', 'Intertitle', 'Gratuitous Cameos', 'Director Cameo', 'Dinosaurs in the Modern World', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Kauai, HI', 'Filmed in Hawaii, United States', 'Filmed in Six Flags New Orleands, LA', 'Filmed in NASA Michoud Assembly Facility, New Orleans', 'Filmed in New Orleans, LA', 'Filmed in Louisiana, United States', 'Filmed in United States', 'Filmed in Oahu, HI', 'Action Adventure']","215,000,000","652,306,625","1,669,963,641"
Men in Black 3,Men-in-Black-3#tab=summary,Adventure,"['Columbia Pictures', 'Hemisphere Media Capital', 'Amblin Entertainment', 'Parkes+Macdonald Productions', 'Image Nation']",United States,['English'],"['3-D', 'Alien Invasion', 'Friendly Alien on Earth', 'Hitmen', 'Time Travel', 'Delayed Sequel', 'Buddy Comedy', 'Faulty Memory', 'Secret Agent', 'Marvel Comics', 'Visual Effects', 'Gratuitous Cameos', 'Same Role, Multiple Actors', 'Surprise Twist', 'IMAX: DMR', '3-D - Post-production Conversion']","215,000,000","179,020,854","654,213,485"
